Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,5.79621199e+05,4756,347,charge,Mn-Cr-12kV,6.9009841
Cut,4.51102243e+05,4757,347,charge,Mn-Cr-12kV,5.3708343
Cut,2.46932373e+05,4758,347,charge,Mn-Cr-12kV,2.9399828
Cut,4.83404626e+05,4760,347,charge,Mn-Cr-12kV,5.7554272
Cut,5.43457136e+05,4765,347,charge,Mn-Cr-12kV,6.4704139
Cut,4.7679433e+05,4768,347,charge,Mn-Cr-12kV,5.6767249
Cut,5.92229006e+05,4769,347,charge,Mn-Cr-12kV,7.051093
Cut,4.310012e+05,4770,347,charge,Mn-Cr-12kV,5.1315108
Cut,4.11414444e+05,4771,347,charge,Mn-Cr-12kV,4.8983104
Cut,2.3177641e+05,4775,347,charge,Mn-Cr-12kV,2.7595356
Cut,6.71080744e+05,4776,347,charge,Mn-Cr-12kV,7.9899037
Cut,4.74124794e+05,4779,347,charge,Mn-Cr-12kV,5.6449413
Cut,4.393305e+05,4780,347,charge,Mn-Cr-12kV,5.2306796
Cut,5.48015991e+05,4782,347,charge,Mn-Cr-12kV,6.5246917
Cut,4.71461909e+05,4786,347,charge,Mn-Cr-12kV,5.613237
Cut,2.6757681e+05,4787,347,charge,Mn-Cr-12kV,3.185776
Cut,4.79097844e+05,4790,347,charge,Mn-Cr-12kV,5.7041506
Cut,4.91173632e+05,4792,347,charge,Mn-Cr-12kV,5.8479252
Cut,3.80506884e+05,4793,347,charge,Mn-Cr-12kV,4.5303242
Cut,5.64812712e+05,4795,347,charge,Mn-Cr-12kV,6.7246739
Cut,5.56271218e+05,4796,347,charge,Mn-Cr-12kV,6.6229787
Cut,5.86683107e+05,4798,347,charge,Mn-Cr-12kV,6.9850634
Cut,5.03253054e+05,4799,347,charge,Mn-Cr-12kV,5.9917431
Cut,4.18018935e+05,4801,347,charge,Mn-Cr-12kV,4.9769436
Cut,4.54447096e+05,4802,347,charge,Mn-Cr-12kV,5.4106582
Cut,4.74563238e+05,4803,347,charge,Mn-Cr-12kV,5.6501615
Cut,4.65493623e+05,4804,347,charge,Mn-Cr-12kV,5.5421784
Cut,2.61409263e+05,4806,347,charge,Mn-Cr-12kV,3.112345
Cut,4.42043446e+05,4808,347,charge,Mn-Cr-12kV,5.26298
Cut,4.92815714e+05,4809,347,charge,Mn-Cr-12kV,5.8674759
Cut,4.51270827e+05,4826,347,charge,Mn-Cr-12kV,5.3728414
Cut,6.13714009e+05,4828,347,charge,Mn-Cr-12kV,7.3068939
Cut,5.04283677e+05,4831,347,charge,Mn-Cr-12kV,6.0040137
Cut,2.19187759e+05,4832,347,charge,Mn-Cr-12kV,2.6096548
Cut,2.99884863e+05,4836,347,charge,Mn-Cr-12kV,3.5704365
Cut,5.36964875e+05,4837,347,charge,Mn-Cr-12kV,6.3931169
Cut,5.56982369e+05,4839,347,charge,Mn-Cr-12kV,6.6314456
Cut,4.21328749e+05,4840,347,charge,Mn-Cr-12kV,5.0163503
Cut,4.24483762e+05,4843,347,charge,Mn-Cr-12kV,5.053914
Cut,2.53033936e+05,4846,347,charge,Mn-Cr-12kV,3.0126282
Cut,2.32474583e+05,4848,347,charge,Mn-Cr-12kV,2.767848
Cut,2.06426966e+05,4849,347,charge,Mn-Cr-12kV,2.4577245
Cut,3.88806876e+05,4850,347,charge,Mn-Cr-12kV,4.6291441
Cut,4.97695368e+05,4854,347,charge,Mn-Cr-12kV,5.9255732
Cut,5.08184185e+05,4855,347,charge,Mn-Cr-12kV,6.0504533
Cut,4.90786367e+05,4856,347,charge,Mn-Cr-12kV,5.8433144
Cut,2.1148888e+05,4857,347,charge,Mn-Cr-12kV,2.5179917
Cut,5.55267755e+05,4860,347,charge,Mn-Cr-12kV,6.6110314
Cut,5.78479347e+05,4862,347,charge,Mn-Cr-12kV,6.8873892
Cut,4.42716263e+05,4864,347,charge,Mn-Cr-12kV,5.2709906
Cut,3.48929476e+05,4868,347,charge,Mn-Cr-12kV,4.1543628
Cut,4.489577e+05,4871,347,charge,Mn-Cr-12kV,5.3453013
Cut,5.49807192e+05,4875,347,charge,Mn-Cr-12kV,6.5460178
Cut,5.61609834e+05,4876,347,charge,Mn-Cr-12kV,6.6865404
Cut,2.84705492e+05,4890,347,charge,Mn-Cr-12kV,3.3897105
Cut,4.71415021e+05,4891,347,charge,Mn-Cr-12kV,5.6126787
Cut,4.68771208e+05,4892,347,charge,Mn-Cr-12kV,5.5812014
Cut,5.05869604e+05,4894,347,charge,Mn-Cr-12kV,6.0228958
Cut,4.79445535e+05,4898,347,charge,Mn-Cr-12kV,5.7082902
Cut,4.7516251e+05,4901,347,charge,Mn-Cr-12kV,5.6572964
Cut,5.52588347e+05,4905,347,charge,Mn-Cr-12kV,6.5791303
Cut,3.39560968e+05,4911,347,charge,Mn-Cr-12kV,4.0428211
Cut,4.80812919e+05,4913,347,charge,Mn-Cr-12kV,5.7245703
Cut,5.18101446e+05,4915,347,charge,Mn-Cr-12kV,6.1685284
Cut,2.49042273e+05,4916,347,charge,Mn-Cr-12kV,2.9651034
Cut,5.4962714e+05,4921,347,charge,Mn-Cr-12kV,6.5438741
Cut,4.22942933e+05,4931,347,charge,Mn-Cr-12kV,5.0355688
Cut,5.57362824e+05,4936,347,charge,Mn-Cr-12kV,6.6359753
Cut,5.51288905e+05,4937,347,charge,Mn-Cr-12kV,6.5636591
Cut,5.35533158e+05,4943,347,charge,Mn-Cr-12kV,6.3760708
Cut,3.7941573e+05,4946,347,charge,Mn-Cr-12kV,4.5173329
Cut,4.27547002e+05,4948,347,charge,Mn-Cr-12kV,5.090385
Cut,2.64491455e+05,4953,347,charge,Mn-Cr-12kV,3.1490417
Cut,4.70522552e+05,4955,347,charge,Mn-Cr-12kV,5.602053
Cut,5.0209607e+05,4956,347,charge,Mn-Cr-12kV,5.977968
Cut,3.52189618e+05,4958,347,charge,Mn-Cr-12kV,4.1931782
Cut,5.82620343e+05,4962,347,charge,Mn-Cr-12kV,6.936692
Cut,7.71008307e+05,4965,347,charge,Mn-Cr-12kV,9.1796437
Cut,4.96543129e+05,4970,347,charge,Mn-Cr-12kV,5.9118546
Cut,5.47469682e+05,4972,347,charge,Mn-Cr-12kV,6.5181874
Cut,5.10053195e+05,4981,347,charge,Mn-Cr-12kV,6.0727058
Cut,6.03433868e+05,4983,347,charge,Mn-Cr-12kV,7.1844983
Cut,5.07518746e+05,4984,347,charge,Mn-Cr-12kV,6.0425305
Cut,5.34392345e+05,4985,347,charge,Mn-Cr-12kV,6.3624883
Cut,4.79309639e+05,4986,347,charge,Mn-Cr-12kV,5.7066722
Cut,5.04227089e+05,4990,347,charge,Mn-Cr-12kV,6.00334
Cut,1.19135041e+06,4995,347,charge,Mn-Cr-12kV,14.184247
Cut,5.534457e+05,4996,347,charge,Mn-Cr-12kV,6.589338
Cut,5.37609105e+05,4997,347,charge,Mn-Cr-12kV,6.4007871
Cut,5.0439773e+05,4998,347,charge,Mn-Cr-12kV,6.0053716
Cut,5.04933669e+05,5000,347,charge,Mn-Cr-12kV,6.0117526
Cut,5.06115405e+05,5002,347,charge,Mn-Cr-12kV,6.0258223
Cut,4.48120741e+05,5004,347,charge,Mn-Cr-12kV,5.3353364
Cut,5.4277686e+05,5007,347,charge,Mn-Cr-12kV,6.4623145
Cut,5.32018339e+05,5009,347,charge,Mn-Cr-12kV,6.3342233
Cut,4.93777061e+05,5018,347,charge,Mn-Cr-12kV,5.8789217
Cut,4.01961796e+05,5019,347,charge,Mn-Cr-12kV,4.7857669
Cut,4.74975229e+05,5020,347,charge,Mn-Cr-12kV,5.6550666
Cut,4.94059026e+05,5021,347,charge,Mn-Cr-12kV,5.8822788
Cut,5.82197617e+05,5023,347,charge,Mn-Cr-12kV,6.931659
Cut,4.63905727e+05,5028,347,charge,Mn-Cr-12kV,5.5232729
Cut,4.28409347e+05,5029,347,charge,Mn-Cr-12kV,5.1006521
Cut,4.96122001e+05,5031,347,charge,Mn-Cr-12kV,5.9068406
Cut,4.68318356e+05,5033,347,charge,Mn-Cr-12kV,5.5758097
Cut,4.54031843e+05,5034,347,charge,Mn-Cr-12kV,5.4057142
Cut,4.58742731e+05,5037,347,charge,Mn-Cr-12kV,5.4618021
Cut,5.93411707e+05,5043,347,charge,Mn-Cr-12kV,7.0651742
Cut,4.94044913e+05,5045,347,charge,Mn-Cr-12kV,5.8821108
Cut,5.59056608e+05,5048,347,charge,Mn-Cr-12kV,6.6561416
Cut,4.82066306e+05,5050,347,charge,Mn-Cr-12kV,5.7394932
Cut,5.14851067e+05,5054,347,charge,Mn-Cr-12kV,6.1298293
Cut,3.84873277e+05,5065,347,charge,Mn-Cr-12kV,4.5823106
Cut,5.28591255e+05,5068,347,charge,Mn-Cr-12kV,6.2934203
Cut,4.52634774e+05,5070,347,charge,Mn-Cr-12kV,5.3890806
Cut,2.54686466e+05,5071,347,charge,Mn-Cr-12kV,3.0323033
Cut,5.4754477e+05,5075,347,charge,Mn-Cr-12kV,6.5190814
Cut,4.62188522e+05,5077,347,charge,Mn-Cr-12kV,5.5028278
Cut,4.44318668e+05,5078,347,charge,Mn-Cr-12kV,5.2900689
Cut,4.86230088e+05,5083,347,charge,Mn-Cr-12kV,5.7890673
Cut,5.88580108e+05,5084,347,charge,Mn-Cr-12kV,7.0076491
Cut,6.32268683e+05,5086,347,charge,Mn-Cr-12kV,7.5278063
Cut,4.70585834e+05,5090,347,charge,Mn-Cr-12kV,5.6028064
Cut,4.89950925e+05,5093,347,charge,Mn-Cr-12kV,5.8333676
Cut,4.93098933e+05,5095,347,charge,Mn-Cr-12kV,5.8708479
Cut,3.83169139e+05,5098,347,charge,Mn-Cr-12kV,4.5620211
Cut,4.72543041e+05,5101,347,charge,Mn-Cr-12kV,5.6261089
Cut,5.89400707e+05,5103,347,charge,Mn-Cr-12kV,7.0174192
Cut,2.85574069e+05,5106,347,charge,Mn-Cr-12kV,3.4000518
Cut,4.41640893e+05,5109,347,charge,Mn-Cr-12kV,5.2581872
Cut,4.22694695e+05,5110,347,charge,Mn-Cr-12kV,5.0326133
Cut,3.07097364e+05,5116,347,charge,Mn-Cr-12kV,3.6563087
Cut,5.02954124e+05,5120,347,charge,Mn-Cr-12kV,5.988184
Cut,5.1678836e+05,5122,347,charge,Mn-Cr-12kV,6.1528948
Cut,5.07075032e+05,5123,347,charge,Mn-Cr-12kV,6.0372477
Cut,4.94626857e+05,5127,347,charge,Mn-Cr-12kV,5.8890394
Cut,4.94752429e+05,5133,347,charge,Mn-Cr-12kV,5.8905345
Cut,2.37026322e+05,5134,347,charge,Mn-Cr-12kV,2.8220412
Cut,4.96000867e+05,5139,347,charge,Mn-Cr-12kV,5.9053984
Cut,5.18928346e+05,5140,347,charge,Mn-Cr-12kV,6.1783735
Cut,5.70657652e+05,5144,347,charge,Mn-Cr-12kV,6.7942639
Cut,5.12575226e+05,5145,347,charge,Mn-Cr-12kV,6.1027331
Cut,4.95477255e+05,5148,347,charge,Mn-Cr-12kV,5.8991643
Cut,5.51043659e+05,5151,347,charge,Mn-Cr-12kV,6.5607392
Cut,4.74328713e+05,5155,347,charge,Mn-Cr-12kV,5.6473692
Cut,4.32246741e+05,5158,347,charge,Mn-Cr-12kV,5.1463402
Cut,4.58591261e+05,5159,347,charge,Mn-Cr-12kV,5.4599987
Cut,4.51279614e+05,5169,347,charge,Mn-Cr-12kV,5.3729461
Cut,5.07350629e+05,5170,347,charge,Mn-Cr-12kV,6.0405289
Cut,4.65974906e+05,5172,347,charge,Mn-Cr-12kV,5.5479086
Cut,5.51502166e+05,5174,347,charge,Mn-Cr-12kV,6.5661982
Cut,4.89341632e+05,5177,347,charge,Mn-Cr-12kV,5.8261134
Cut,4.69738929e+05,5181,347,charge,Mn-Cr-12kV,5.5927231
Cut,4.8123787e+05,5189,347,charge,Mn-Cr-12kV,5.7296298
Cut,4.58880842e+05,5190,347,charge,Mn-Cr-12kV,5.4634465
Cut,4.75160398e+05,5192,347,charge,Mn-Cr-12kV,5.6572713
Cut,2.05803403e+05,5193,347,charge,Mn-Cr-12kV,2.4503003
Cut,4.72704293e+05,5196,347,charge,Mn-Cr-12kV,5.6280288
Cut,4.65842697e+05,5197,347,charge,Mn-Cr-12kV,5.5463345
Cut,4.29276279e+05,5198,347,charge,Mn-Cr-12kV,5.1109738
Cut,4.7965668e+05,5200,347,charge,Mn-Cr-12kV,5.7108041
Cut,4.79333978e+05,5203,347,charge,Mn-Cr-12kV,5.706962
Cut,5.1996713e+05,5206,347,charge,Mn-Cr-12kV,6.1907413
Cut,2.73318722e+05,5207,347,charge,Mn-Cr-12kV,3.2541394
Cut,2.07152154e+05,5209,347,charge,Mn-Cr-12kV,2.4663586
Cut,3.02591776e+05,5210,347,charge,Mn-Cr-12kV,3.602665
Cut,4.70767848e+05,5213,347,charge,Mn-Cr-12kV,5.6049735
Cut,5.14433394e+05,5214,347,charge,Mn-Cr-12kV,6.1248565
Cut,4.75358816e+05,5219,347,charge,Mn-Cr-12kV,5.6596336
Cut,2.70861035e+05,5220,347,charge,Mn-Cr-12kV,3.2248781
Cut,4.77854664e+05,5221,347,charge,Mn-Cr-12kV,5.6893493
Cut,4.74450414e+05,5222,347,charge,Mn-Cr-12kV,5.6488182
Cut,5.0260427e+05,5223,347,charge,Mn-Cr-12kV,5.9840187
Cut,3.86932515e+05,5232,347,charge,Mn-Cr-12kV,4.6068279
Cut,4.42821759e+05,5233,347,charge,Mn-Cr-12kV,5.2722466
Cut,2.68047827e+05,5246,347,charge,Mn-Cr-12kV,3.1913839
Cut,4.43971341e+05,5248,347,charge,Mn-Cr-12kV,5.2859336
Cut,5.77334865e+05,5258,347,charge,Mn-Cr-12kV,6.873763
Cut,3.40963077e+05,5259,347,charge,Mn-Cr-12kV,4.0595147
Cut,4.75783961e+05,5260,347,charge,Mn-Cr-12kV,5.6646954
Cut,8.20428602e+05,5261,347,charge,Mn-Cr-12kV,9.7680429
Cut,4.12863426e+05,5262,347,charge,Mn-Cr-12kV,4.915562
Cut,4.3351238e+05,5264,347,charge,Mn-Cr-12kV,5.1614089
Cut,5.26114633e+05,5265,347,charge,Mn-Cr-12kV,6.2639336
Cut,4.56342318e+05,5268,347,charge,Mn-Cr-12kV,5.4332227
Cut,5.10680109e+05,5269,347,charge,Mn-Cr-12kV,6.0801698
Cut,4.81192772e+05,5272,347,charge,Mn-Cr-12kV,5.7290929
Cut,5.96780745e+05,5279,347,charge,Mn-Cr-12kV,7.1052861
Cut,4.56677809e+05,5280,347,charge,Mn-Cr-12kV,5.4372171
Cut,5.29159369e+05,5283,347,charge,Mn-Cr-12kV,6.3001843
Cut,4.52318515e+05,5285,347,charge,Mn-Cr-12kV,5.3853153
Cut,5.04288941e+05,5287,347,charge,Mn-Cr-12kV,6.0040764
Cut,5.57290982e+05,5292,347,charge,Mn-Cr-12kV,6.63512
Cut,5.36137446e+05,5297,347,charge,Mn-Cr-12kV,6.3832655
Cut,4.52649081e+05,5303,347,charge,Mn-Cr-12kV,5.389251
Cut,4.63957446e+05,5311,347,charge,Mn-Cr-12kV,5.5238886
Cut,5.10914482e+05,5313,347,charge,Mn-Cr-12kV,6.0829603
Cut,4.66094982e+05,5316,347,charge,Mn-Cr-12kV,5.5493382
Cut,2.13871864e+05,5319,347,charge,Mn-Cr-12kV,2.5463636
Cut,4.10496345e+05,5320,347,charge,Mn-Cr-12kV,4.8873795
Cut,5.82582179e+05,5322,347,charge,Mn-Cr-12kV,6.9362376
Cut,5.60998359e+05,5332,347,charge,Mn-Cr-12kV,6.6792601
Cut,4.99856185e+05,5333,347,charge,Mn-Cr-12kV,5.9512999
Cut,5.34023758e+05,5336,347,charge,Mn-Cr-12kV,6.3580999
Cut,4.21131134e+05,5338,347,charge,Mn-Cr-12kV,5.0139975
Cut,2.90044423e+05,5342,347,charge,Mn-Cr-12kV,3.453276
Cut,5.07505801e+05,5349,347,charge,Mn-Cr-12kV,6.0423764
Cut,4.24444525e+05,5350,347,charge,Mn-Cr-12kV,5.0534468
Cut,6.01742137e+05,5352,347,charge,Mn-Cr-12kV,7.1643565
Cut,2.84827246e+05,5354,347,charge,Mn-Cr-12kV,3.3911601
Cut,2.28214222e+05,5354,347,charge,Mn-Cr-12kV,2.7171241
Cut,5.15290852e+05,5355,347,charge,Mn-Cr-12kV,6.1350654
Cut,4.86138072e+05,5358,347,charge,Mn-Cr-12kV,5.7879717
Cut,4.71627934e+05,5360,347,charge,Mn-Cr-12kV,5.6152137
Cut,4.60134843e+05,5362,347,charge,Mn-Cr-12kV,5.4783766
Cut,4.98166057e+05,5363,347,charge,Mn-Cr-12kV,5.9311772
Cut,6.35122675e+05,5368,347,charge,Mn-Cr-12kV,7.561786
Cut,5.05896674e+05,5370,347,charge,Mn-Cr-12kV,6.0232181
Cut,4.44546384e+05,5371,347,charge,Mn-Cr-12kV,5.2927801
Cut,4.70414138e+05,5372,347,charge,Mn-Cr-12kV,5.6007622
Cut,5.01096428e+05,5373,347,charge,Mn-Cr-12kV,5.9660663
Cut,5.43253063e+05,5374,347,charge,Mn-Cr-12kV,6.4679842
Cut,6.39257773e+05,5375,347,charge,Mn-Cr-12kV,7.6110186
Cut,5.39914688e+05,5377,347,charge,Mn-Cr-12kV,6.4282374
Cut,5.87030534e+05,5378,347,charge,Mn-Cr-12kV,6.9891998
Cut,6.06039537e+05,5379,347,charge,Mn-Cr-12kV,7.2155215
Cut,5.06114854e+05,5382,347,charge,Mn-Cr-12kV,6.0258158
Cut,5.14186848e+05,5384,347,charge,Mn-Cr-12kV,6.1219211
Cut,5.79873387e+05,5390,347,charge,Mn-Cr-12kV,6.9039867
Cut,5.4343188e+05,5393,347,charge,Mn-Cr-12kV,6.4701132
Cut,4.6486985e+05,5394,347,charge,Mn-Cr-12kV,5.5347517
Cut,4.91253384e+05,5395,347,charge,Mn-Cr-12kV,5.8488747
Cut,4.81464927e+05,5397,347,charge,Mn-Cr-12kV,5.7323331
Cut,4.86708847e+05,5400,347,charge,Mn-Cr-12kV,5.7947674
Cut,4.8646473e+05,5403,347,charge,Mn-Cr-12kV,5.7918609
Cut,4.72990005e+05,5411,347,charge,Mn-Cr-12kV,5.6314305
Cut,4.57992885e+05,5414,347,charge,Mn-Cr-12kV,5.4528744
Cut,4.78909676e+05,5417,347,charge,Mn-Cr-12kV,5.7019103
Cut,5.74650817e+05,5418,347,charge,Mn-Cr-12kV,6.8418066
Cut,4.33622203e+05,5419,347,charge,Mn-Cr-12kV,5.1627165
Cut,5.27727344e+05,5420,347,charge,Mn-Cr-12kV,6.2831346
Cut,4.71395004e+05,5423,347,charge,Mn-Cr-12kV,5.6124404
Cut,4.51450382e+05,5425,347,charge,Mn-Cr-12kV,5.3749792
Cut,4.23677536e+05,5427,347,charge,Mn-Cr-12kV,5.0443151
Cut,4.74953901e+05,5432,347,charge,Mn-Cr-12kV,5.6548127
Cut,4.6491429e+05,5433,347,charge,Mn-Cr-12kV,5.5352809
Cut,5.57860198e+05,5439,347,charge,Mn-Cr-12kV,6.6418971
Cut,5.43767012e+05,5441,347,charge,Mn-Cr-12kV,6.4741033
Cut,4.20559884e+05,5443,347,charge,Mn-Cr-12kV,5.0071962
Cut,5.35355483e+05,5444,347,charge,Mn-Cr-12kV,6.3739554
Cut,5.30273009e+05,5445,347,charge,Mn-Cr-12kV,6.3134434
Cut,4.43581214e+05,5448,347,charge,Mn-Cr-12kV,5.2812887
Cut,5.35253419e+05,5450,347,charge,Mn-Cr-12kV,6.3727402
Cut,5.32989675e+05,5452,347,charge,Mn-Cr-12kV,6.345788
Cut,4.74832049e+05,5454,347,charge,Mn-Cr-12kV,5.6533619
Cut,5.00156854e+05,5456,347,charge,Mn-Cr-12kV,5.9548797
Cut,4.8502126e+05,5462,347,charge,Mn-Cr-12kV,5.7746749
Cut,2.4090604e+05,5464,347,charge,Mn-Cr-12kV,2.8682332
Cut,5.38311942e+05,5468,347,charge,Mn-Cr-12kV,6.4091551
Cut,8.43840076e+05,5469,347,charge,Mn-Cr-12kV,10.04678
Cut,3.51078677e+05,5470,347,charge,Mn-Cr-12kV,4.1799513
Cut,5.01471263e+05,5472,347,charge,Mn-Cr-12kV,5.9705291
Cut,5.24460465e+05,5473,347,charge,Mn-Cr-12kV,6.2442391
Cut,1.09138057e+06,5476,347,charge,Mn-Cr-12kV,12.994004
Cut,4.97878139e+05,5481,347,charge,Mn-Cr-12kV,5.9277492
Cut,4.88756046e+05,5488,347,charge,Mn-Cr-12kV,5.8191414
Cut,3.6972127e+05,5489,347,charge,Mn-Cr-12kV,4.4019104
Cut,5.67780939e+05,5491,347,charge,Mn-Cr-12kV,6.7600137
Cut,4.65387021e+05,5495,347,charge,Mn-Cr-12kV,5.5409092
Cut,2.57796249e+05,5496,347,charge,Mn-Cr-12kV,3.0693284
Cut,5.14185059e+05,5498,347,charge,Mn-Cr-12kV,6.1218998
Cut,4.92372083e+05,5499,347,charge,Mn-Cr-12kV,5.862194
Cut,5.31890954e+05,5505,347,charge,Mn-Cr-12kV,6.3327066
Cut,5.17138786e+05,5506,347,charge,Mn-Cr-12kV,6.157067
Cut,5.1342066e+05,5511,347,charge,Mn-Cr-12kV,6.1127989
Cut,5.64810775e+05,5518,347,charge,Mn-Cr-12kV,6.7246508
Cut,5.11265194e+05,5523,347,charge,Mn-Cr-12kV,6.0871358
Cut,4.91862502e+05,5528,347,charge,Mn-Cr-12kV,5.8561269
Cut,5.73031618e+05,5531,347,charge,Mn-Cr-12kV,6.8225284
Cut,5.12445932e+05,5533,347,charge,Mn-Cr-12kV,6.1011937
Cut,5.55161848e+05,5540,347,charge,Mn-Cr-12kV,6.6097705
Cut,4.52652083e+05,5543,347,charge,Mn-Cr-12kV,5.3892867
Cut,4.9666159e+05,5545,347,charge,Mn-Cr-12kV,5.913265
Cut,4.65874752e+05,5548,347,charge,Mn-Cr-12kV,5.5467161
Cut,5.5978762e+05,5555,347,charge,Mn-Cr-12kV,6.664845
Cut,5.39380627e+05,5563,347,charge,Mn-Cr-12kV,6.4218789
Cut,5.03395079e+05,5564,347,charge,Mn-Cr-12kV,5.9934341
Cut,5.16890626e+05,5565,347,charge,Mn-Cr-12kV,6.1541124
Cut,4.91359813e+05,5566,347,charge,Mn-Cr-12kV,5.8501419
Cut,3.8918298e+05,5573,347,charge,Mn-Cr-12kV,4.633622
Cut,4.53437311e+05,5574,347,charge,Mn-Cr-12kV,5.3986357
Cut,4.04067438e+05,5578,347,charge,Mn-Cr-12kV,4.8108368
Cut,4.86909696e+05,5581,347,charge,Mn-Cr-12kV,5.7971587
Cut,5.32054437e+05,5591,347,charge,Mn-Cr-12kV,6.3346531
Cut,4.32603399e+05,5592,347,charge,Mn-Cr-12kV,5.1505866
Cut,4.05218585e+05,5597,347,charge,Mn-Cr-12kV,4.8245423
Cut,3.73901152e+05,5608,347,charge,Mn-Cr-12kV,4.4516762
Cut,4.42220071e+05,5613,347,charge,Mn-Cr-12kV,5.2650829
Cut,4.16366818e+05,5614,347,charge,Mn-Cr-12kV,4.9572735
Cut,4.80753924e+05,5617,347,charge,Mn-Cr-12kV,5.7238679
Cut,2.44163657e+05,5618,347,charge,Mn-Cr-12kV,2.9070184
Cut,5.31204838e+05,5621,347,charge,Mn-Cr-12kV,6.3245377
Cut,4.7197425e+05,5634,347,charge,Mn-Cr-12kV,5.6193369
Cut,4.51814395e+05,5639,347,charge,Mn-Cr-12kV,5.3793132
Cut,4.89855288e+05,5640,347,charge,Mn-Cr-12kV,5.832229
Cut,4.42758852e+05,5641,347,charge,Mn-Cr-12kV,5.2714977
Cut,5.1404914e+05,5647,347,charge,Mn-Cr-12kV,6.1202816
Cut,5.27630439e+05,5649,347,charge,Mn-Cr-12kV,6.2819809
Cut,4.50566052e+05,5650,347,charge,Mn-Cr-12kV,5.3644504
Cut,5.40070429e+05,5654,347,charge,Mn-Cr-12kV,6.4300917
Cut,5.18301381e+05,5655,347,charge,Mn-Cr-12kV,6.1709089
Cut,6.69379882e+05,5659,347,charge,Mn-Cr-12kV,7.9696532
Cut,4.15942149e+05,5665,347,charge,Mn-Cr-12kV,4.9522173
Cut,2.17727641e+05,5673,347,charge,Mn-Cr-12kV,2.5922706
Cut,4.7008483e+05,5677,347,charge,Mn-Cr-12kV,5.5968414
Cut,4.74156613e+05,5679,347,charge,Mn-Cr-12kV,5.6453202
Cut,3.90780281e+05,5681,347,charge,Mn-Cr-12kV,4.6526395
Cut,5.05179989e+05,5682,347,charge,Mn-Cr-12kV,6.0146852
Cut,4.66702972e+05,5683,347,charge,Mn-Cr-12kV,5.5565769
Cut,2.83560396e+05,5685,347,charge,Mn-Cr-12kV,3.376077
Cut,4.87889651e+05,5688,347,charge,Mn-Cr-12kV,5.8088261
Cut,5.27340022e+05,5690,347,charge,Mn-Cr-12kV,6.2785231
Cut,4.67403685e+05,5691,347,charge,Mn-Cr-12kV,5.5649197
Cut,2.1501612e+05,5694,347,charge,Mn-Cr-12kV,2.5599872
Cut,4.78080336e+05,5697,347,charge,Mn-Cr-12kV,5.6920361
Cut,3.55715824e+05,5698,347,charge,Mn-Cr-12kV,4.2351613
Cut,6.47187297e+05,5699,347,charge,Mn-Cr-12kV,7.7054277
Cut,4.90373741e+05,5702,347,charge,Mn-Cr-12kV,5.8384017
Cut,4.38149892e+05,5704,347,charge,Mn-Cr-12kV,5.2166233
Cut,4.65521814e+05,5705,347,charge,Mn-Cr-12kV,5.542514
Cut,4.88079241e+05,5709,347,charge,Mn-Cr-12kV,5.8110833
Cut,3.78363961e+05,5712,347,charge,Mn-Cr-12kV,4.5048105
Cut,5.27000905e+05,5713,347,charge,Mn-Cr-12kV,6.2744856
Cut,5.16915241e+05,5716,347,charge,Mn-Cr-12kV,6.1544054
Cut,5.43819666e+05,5719,347,charge,Mn-Cr-12kV,6.4747302
Cut,5.4856705e+05,5723,347,charge,Mn-Cr-12kV,6.5312527
Cut,4.92583935e+05,5724,347,charge,Mn-Cr-12kV,5.8647163
Cut,5.17179354e+05,5728,347,charge,Mn-Cr-12kV,6.15755
Cut,5.36411719e+05,5737,347,charge,Mn-Cr-12kV,6.386531
Cut,4.6533595e+05,5741,347,charge,Mn-Cr-12kV,5.5403012
Cut,4.37143143e+05,5745,347,charge,Mn-Cr-12kV,5.2046369
Cut,5.02825587e+05,5750,347,charge,Mn-Cr-12kV,5.9866537
Cut,4.16181951e+05,5751,347,charge,Mn-Cr-12kV,4.9550724
Cut,4.50836056e+05,5752,347,charge,Mn-Cr-12kV,5.3676651
Cut,4.76611085e+05,5754,347,charge,Mn-Cr-12kV,5.6745432
Cut,4.98586472e+05,5757,347,charge,Mn-Cr-12kV,5.9361827
Cut,5.26018819e+05,5758,347,charge,Mn-Cr-12kV,6.2627929
Cut,5.06827112e+05,5759,347,charge,Mn-Cr-12kV,6.0342959
Cut,6.75185566e+05,5760,347,charge,Mn-Cr-12kV,8.0387758
Cut,4.10398763e+05,5762,347,charge,Mn-Cr-12kV,4.8862177
Cut,4.71648806e+05,5764,347,charge,Mn-Cr-12kV,5.6154622
Cut,5.0486207e+05,5766,347,charge,Mn-Cr-12kV,6.0109001
Cut,3.32592743e+05,5775,347,charge,Mn-Cr-12kV,3.9598573
Cut,4.58643225e+05,5776,347,charge,Mn-Cr-12kV,5.4606174
Cut,4.62814006e+05,5777,347,charge,Mn-Cr-12kV,5.5102748
Cut,4.94543848e+05,5778,347,charge,Mn-Cr-12kV,5.8880511
Cut,5.1376553e+05,5779,347,charge,Mn-Cr-12kV,6.1169049
Cut,4.42114128e+05,5782,347,charge,Mn-Cr-12kV,5.2638216
Cut,5.71786009e+05,5784,347,charge,Mn-Cr-12kV,6.8076981
Cut,4.66962626e+05,5789,347,charge,Mn-Cr-12kV,5.5596684
