Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,297,12033,345,hits,Cu-Ni-15kV,8.9180753
Cut,252,12037,345,hits,Cu-Ni-15kV,7.5668518
Cut,301,12042,345,hits,Cu-Ni-15kV,9.0381841
Cut,280,12047,345,hits,Cu-Ni-15kV,8.4076131
Cut,244,12051,345,hits,Cu-Ni-15kV,7.3266343
Cut,249,12054,345,hits,Cu-Ni-15kV,7.4767702
Cut,259,12055,345,hits,Cu-Ni-15kV,7.7770421
Cut,287,12059,345,hits,Cu-Ni-15kV,8.6178034
Cut,260,12063,345,hits,Cu-Ni-15kV,7.8070693
Cut,262,12069,345,hits,Cu-Ni-15kV,7.8671237
Cut,273,12072,345,hits,Cu-Ni-15kV,8.1974228
Cut,292,12073,345,hits,Cu-Ni-15kV,8.7679394
Cut,273,12074,345,hits,Cu-Ni-15kV,8.1974228
Cut,276,12077,345,hits,Cu-Ni-15kV,8.2875044
Cut,278,12083,345,hits,Cu-Ni-15kV,8.3475587
Cut,279,12085,345,hits,Cu-Ni-15kV,8.3775859
Cut,238,12088,345,hits,Cu-Ni-15kV,7.1464712
Cut,261,12090,345,hits,Cu-Ni-15kV,7.8370965
Cut,281,12092,345,hits,Cu-Ni-15kV,8.4376403
Cut,277,12097,345,hits,Cu-Ni-15kV,8.3175315
Cut,269,12098,345,hits,Cu-Ni-15kV,8.077314
Cut,260,12101,345,hits,Cu-Ni-15kV,7.8070693
Cut,251,12107,345,hits,Cu-Ni-15kV,7.5368246
Cut,273,12115,345,hits,Cu-Ni-15kV,8.1974228
Cut,278,12120,345,hits,Cu-Ni-15kV,8.3475587
Cut,275,12121,345,hits,Cu-Ni-15kV,8.2574772
Cut,249,12123,345,hits,Cu-Ni-15kV,7.4767702
Cut,175,12125,345,hits,Cu-Ni-15kV,5.2547582
Cut,244,12127,345,hits,Cu-Ni-15kV,7.3266343
Cut,304,12132,345,hits,Cu-Ni-15kV,9.1282657
Cut,270,12135,345,hits,Cu-Ni-15kV,8.1073412
Cut,267,12137,345,hits,Cu-Ni-15kV,8.0172597
Cut,254,12139,345,hits,Cu-Ni-15kV,7.6269062
Cut,279,12140,345,hits,Cu-Ni-15kV,8.3775859
Cut,279,12143,345,hits,Cu-Ni-15kV,8.3775859
Cut,249,12149,345,hits,Cu-Ni-15kV,7.4767702
Cut,191,12150,345,hits,Cu-Ni-15kV,5.7351932
Cut,253,12159,345,hits,Cu-Ni-15kV,7.596879
Cut,246,12161,345,hits,Cu-Ni-15kV,7.3866887
Cut,286,12162,345,hits,Cu-Ni-15kV,8.5877763
Cut,247,12170,345,hits,Cu-Ni-15kV,7.4167159
Cut,245,12173,345,hits,Cu-Ni-15kV,7.3566615
Cut,288,12175,345,hits,Cu-Ni-15kV,8.6478306
Cut,235,12176,345,hits,Cu-Ni-15kV,7.0563896
Cut,280,12177,345,hits,Cu-Ni-15kV,8.4076131
Cut,261,12184,345,hits,Cu-Ni-15kV,7.8370965
Cut,268,12185,345,hits,Cu-Ni-15kV,8.0472868
Cut,274,12186,345,hits,Cu-Ni-15kV,8.22745
Cut,291,12187,345,hits,Cu-Ni-15kV,8.7379122
Cut,253,12189,345,hits,Cu-Ni-15kV,7.596879
Cut,308,12190,345,hits,Cu-Ni-15kV,9.2483744
Cut,283,12193,345,hits,Cu-Ni-15kV,8.4976947
Cut,243,12200,345,hits,Cu-Ni-15kV,7.2966071
Cut,227,12209,345,hits,Cu-Ni-15kV,6.8161721
Cut,260,12211,345,hits,Cu-Ni-15kV,7.8070693
Cut,302,12215,345,hits,Cu-Ni-15kV,9.0682113
Cut,272,12219,345,hits,Cu-Ni-15kV,8.1673956
Cut,263,12226,345,hits,Cu-Ni-15kV,7.8971509
Cut,254,12227,345,hits,Cu-Ni-15kV,7.6269062
Cut,252,12229,345,hits,Cu-Ni-15kV,7.5668518
Cut,285,12230,345,hits,Cu-Ni-15kV,8.5577491
Cut,259,12233,345,hits,Cu-Ni-15kV,7.7770421
Cut,298,12240,345,hits,Cu-Ni-15kV,8.9481025
Cut,268,12242,345,hits,Cu-Ni-15kV,8.0472868
Cut,155,12243,345,hits,Cu-Ni-15kV,4.6542144
Cut,271,12248,345,hits,Cu-Ni-15kV,8.1373684
Cut,313,12249,345,hits,Cu-Ni-15kV,9.3985104
Cut,292,12255,345,hits,Cu-Ni-15kV,8.7679394
Cut,192,12256,345,hits,Cu-Ni-15kV,5.7652204
Cut,208,12260,345,hits,Cu-Ni-15kV,6.2456555
Cut,210,12263,345,hits,Cu-Ni-15kV,6.3057098
Cut,167,12266,345,hits,Cu-Ni-15kV,5.0145407
Cut,250,12274,345,hits,Cu-Ni-15kV,7.5067974
Cut,287,12275,345,hits,Cu-Ni-15kV,8.6178034
Cut,240,12277,345,hits,Cu-Ni-15kV,7.2065255
Cut,261,12278,345,hits,Cu-Ni-15kV,7.8370965
Cut,260,12283,345,hits,Cu-Ni-15kV,7.8070693
Cut,174,12284,345,hits,Cu-Ni-15kV,5.224731
Cut,292,12286,345,hits,Cu-Ni-15kV,8.7679394
Cut,257,12289,345,hits,Cu-Ni-15kV,7.7169878
Cut,276,12290,345,hits,Cu-Ni-15kV,8.2875044
Cut,239,12297,345,hits,Cu-Ni-15kV,7.1764983
Cut,246,12303,345,hits,Cu-Ni-15kV,7.3866887
Cut,263,12307,345,hits,Cu-Ni-15kV,7.8971509
Cut,268,12309,345,hits,Cu-Ni-15kV,8.0472868
Cut,193,12313,345,hits,Cu-Ni-15kV,5.7952476
Cut,274,12318,345,hits,Cu-Ni-15kV,8.22745
Cut,223,12319,345,hits,Cu-Ni-15kV,6.6960633
Cut,264,12321,345,hits,Cu-Ni-15kV,7.9271781
Cut,191,12323,345,hits,Cu-Ni-15kV,5.7351932
Cut,286,12325,345,hits,Cu-Ni-15kV,8.5877763
Cut,104,12329,345,hits,Cu-Ni-15kV,3.1228277
Cut,254,12332,345,hits,Cu-Ni-15kV,7.6269062
Cut,267,12335,345,hits,Cu-Ni-15kV,8.0172597
Cut,295,12344,345,hits,Cu-Ni-15kV,8.858021
Cut,273,12348,345,hits,Cu-Ni-15kV,8.1974228
Cut,263,12355,345,hits,Cu-Ni-15kV,7.8971509
Cut,266,12358,345,hits,Cu-Ni-15kV,7.9872325
Cut,217,12386,345,hits,Cu-Ni-15kV,6.5159002
Cut,263,12394,345,hits,Cu-Ni-15kV,7.8971509
Cut,115,12400,345,hits,Cu-Ni-15kV,3.4531268
Cut,277,12402,345,hits,Cu-Ni-15kV,8.3175315
Cut,294,12409,345,hits,Cu-Ni-15kV,8.8279938
Cut,267,12411,345,hits,Cu-Ni-15kV,8.0172597
Cut,302,12413,345,hits,Cu-Ni-15kV,9.0682113
Cut,275,12421,345,hits,Cu-Ni-15kV,8.2574772
Cut,264,12424,345,hits,Cu-Ni-15kV,7.9271781
Cut,287,12425,345,hits,Cu-Ni-15kV,8.6178034
Cut,257,12428,345,hits,Cu-Ni-15kV,7.7169878
Cut,289,12429,345,hits,Cu-Ni-15kV,8.6778578
Cut,263,12430,345,hits,Cu-Ni-15kV,7.8971509
Cut,275,12433,345,hits,Cu-Ni-15kV,8.2574772
Cut,164,12435,345,hits,Cu-Ni-15kV,4.9244591
Cut,261,12438,345,hits,Cu-Ni-15kV,7.8370965
Cut,261,12439,345,hits,Cu-Ni-15kV,7.8370965
Cut,264,12442,345,hits,Cu-Ni-15kV,7.9271781
Cut,271,12445,345,hits,Cu-Ni-15kV,8.1373684
Cut,253,12446,345,hits,Cu-Ni-15kV,7.596879
Cut,305,12449,345,hits,Cu-Ni-15kV,9.1582929
Cut,239,12452,345,hits,Cu-Ni-15kV,7.1764983
Cut,252,12458,345,hits,Cu-Ni-15kV,7.5668518
Cut,269,12462,345,hits,Cu-Ni-15kV,8.077314
Cut,173,12463,345,hits,Cu-Ni-15kV,5.1947038
Cut,223,12466,345,hits,Cu-Ni-15kV,6.6960633
Cut,185,12475,345,hits,Cu-Ni-15kV,5.5550301
Cut,252,12477,345,hits,Cu-Ni-15kV,7.5668518
Cut,228,12478,345,hits,Cu-Ni-15kV,6.8461993
Cut,250,12482,345,hits,Cu-Ni-15kV,7.5067974
Cut,256,12489,345,hits,Cu-Ni-15kV,7.6869606
Cut,184,12490,345,hits,Cu-Ni-15kV,5.5250029
Cut,271,12496,345,hits,Cu-Ni-15kV,8.1373684
Cut,255,12503,345,hits,Cu-Ni-15kV,7.6569334
Cut,294,12507,345,hits,Cu-Ni-15kV,8.8279938
Cut,263,12509,345,hits,Cu-Ni-15kV,7.8971509
Cut,259,12510,345,hits,Cu-Ni-15kV,7.7770421
Cut,255,12512,345,hits,Cu-Ni-15kV,7.6569334
Cut,199,12516,345,hits,Cu-Ni-15kV,5.9754108
Cut,296,12517,345,hits,Cu-Ni-15kV,8.8880482
Cut,275,12520,345,hits,Cu-Ni-15kV,8.2574772
Cut,217,12522,345,hits,Cu-Ni-15kV,6.5159002
Cut,285,12524,345,hits,Cu-Ni-15kV,8.5577491
Cut,237,12527,345,hits,Cu-Ni-15kV,7.116444
Cut,272,12532,345,hits,Cu-Ni-15kV,8.1673956
Cut,275,12534,345,hits,Cu-Ni-15kV,8.2574772
Cut,297,12535,345,hits,Cu-Ni-15kV,8.9180753
Cut,252,12538,345,hits,Cu-Ni-15kV,7.5668518
Cut,246,12544,345,hits,Cu-Ni-15kV,7.3866887
Cut,189,12545,345,hits,Cu-Ni-15kV,5.6751389
Cut,247,12547,345,hits,Cu-Ni-15kV,7.4167159
Cut,279,12548,345,hits,Cu-Ni-15kV,8.3775859
Cut,274,12557,345,hits,Cu-Ni-15kV,8.22745
Cut,233,12558,345,hits,Cu-Ni-15kV,6.9963352
Cut,237,12562,345,hits,Cu-Ni-15kV,7.116444
Cut,290,12564,345,hits,Cu-Ni-15kV,8.707885
Cut,278,12573,345,hits,Cu-Ni-15kV,8.3475587
Cut,248,12576,345,hits,Cu-Ni-15kV,7.446743
Cut,265,12584,345,hits,Cu-Ni-15kV,7.9572053
Cut,275,12585,345,hits,Cu-Ni-15kV,8.2574772
Cut,264,12592,345,hits,Cu-Ni-15kV,7.9271781
Cut,272,12596,345,hits,Cu-Ni-15kV,8.1673956
Cut,274,12598,345,hits,Cu-Ni-15kV,8.22745
Cut,291,12599,345,hits,Cu-Ni-15kV,8.7379122
Cut,266,12601,345,hits,Cu-Ni-15kV,7.9872325
Cut,273,12606,345,hits,Cu-Ni-15kV,8.1974228
Cut,236,12610,345,hits,Cu-Ni-15kV,7.0864168
Cut,267,12611,345,hits,Cu-Ni-15kV,8.0172597
Cut,272,12617,345,hits,Cu-Ni-15kV,8.1673956
Cut,272,12621,345,hits,Cu-Ni-15kV,8.1673956
Cut,283,12625,345,hits,Cu-Ni-15kV,8.4976947
Cut,254,12626,345,hits,Cu-Ni-15kV,7.6269062
Cut,266,12627,345,hits,Cu-Ni-15kV,7.9872325
Cut,278,12629,345,hits,Cu-Ni-15kV,8.3475587
Cut,258,12630,345,hits,Cu-Ni-15kV,7.7470149
Cut,258,12631,345,hits,Cu-Ni-15kV,7.7470149
Cut,284,12637,345,hits,Cu-Ni-15kV,8.5277219
Cut,282,12641,345,hits,Cu-Ni-15kV,8.4676675
Cut,252,12645,345,hits,Cu-Ni-15kV,7.5668518
Cut,305,12646,345,hits,Cu-Ni-15kV,9.1582929
Cut,277,12651,345,hits,Cu-Ni-15kV,8.3175315
Cut,268,12657,345,hits,Cu-Ni-15kV,8.0472868
Cut,269,12658,345,hits,Cu-Ni-15kV,8.077314
Cut,268,12661,345,hits,Cu-Ni-15kV,8.0472868
Cut,287,12662,345,hits,Cu-Ni-15kV,8.6178034
Cut,251,12668,345,hits,Cu-Ni-15kV,7.5368246
Cut,256,12673,345,hits,Cu-Ni-15kV,7.6869606
Cut,254,12682,345,hits,Cu-Ni-15kV,7.6269062
Cut,277,12683,345,hits,Cu-Ni-15kV,8.3175315
Cut,230,12687,345,hits,Cu-Ni-15kV,6.9062536
Cut,259,12693,345,hits,Cu-Ni-15kV,7.7770421
Cut,279,12699,345,hits,Cu-Ni-15kV,8.3775859
Cut,268,12710,345,hits,Cu-Ni-15kV,8.0472868
Cut,195,12713,345,hits,Cu-Ni-15kV,5.855302
Cut,300,12725,345,hits,Cu-Ni-15kV,9.0081569
Cut,253,12731,345,hits,Cu-Ni-15kV,7.596879
Cut,242,12734,345,hits,Cu-Ni-15kV,7.2665799
Cut,299,12739,345,hits,Cu-Ni-15kV,8.9781297
Cut,266,12742,345,hits,Cu-Ni-15kV,7.9872325
Cut,268,12746,345,hits,Cu-Ni-15kV,8.0472868
Cut,174,12747,345,hits,Cu-Ni-15kV,5.224731
Cut,264,12748,345,hits,Cu-Ni-15kV,7.9271781
Cut,263,12750,345,hits,Cu-Ni-15kV,7.8971509
Cut,253,12751,345,hits,Cu-Ni-15kV,7.596879
Cut,270,12752,345,hits,Cu-Ni-15kV,8.1073412
Cut,274,12754,345,hits,Cu-Ni-15kV,8.22745
Cut,49,12759,345,hits,Cu-Ni-15kV,1.4713323
Cut,279,12761,345,hits,Cu-Ni-15kV,8.3775859
Cut,157,12763,345,hits,Cu-Ni-15kV,4.7142688
Cut,161,12765,345,hits,Cu-Ni-15kV,4.8343775
Cut,243,12769,345,hits,Cu-Ni-15kV,7.2966071
Cut,269,12771,345,hits,Cu-Ni-15kV,8.077314
Cut,233,12777,345,hits,Cu-Ni-15kV,6.9963352
Cut,292,12779,345,hits,Cu-Ni-15kV,8.7679394
Cut,263,12780,345,hits,Cu-Ni-15kV,7.8971509
Cut,253,12792,345,hits,Cu-Ni-15kV,7.596879
Cut,168,12793,345,hits,Cu-Ni-15kV,5.0445679
Cut,179,12794,345,hits,Cu-Ni-15kV,5.374867
Cut,270,12795,345,hits,Cu-Ni-15kV,8.1073412
Cut,267,12797,345,hits,Cu-Ni-15kV,8.0172597
Cut,284,12805,345,hits,Cu-Ni-15kV,8.5277219
Cut,230,12812,345,hits,Cu-Ni-15kV,6.9062536
Cut,252,12813,345,hits,Cu-Ni-15kV,7.5668518
Cut,268,12824,345,hits,Cu-Ni-15kV,8.0472868
Cut,286,12827,345,hits,Cu-Ni-15kV,8.5877763
Cut,268,12828,345,hits,Cu-Ni-15kV,8.0472868
Cut,190,12829,345,hits,Cu-Ni-15kV,5.705166
Cut,290,12830,345,hits,Cu-Ni-15kV,8.707885
Cut,272,12846,345,hits,Cu-Ni-15kV,8.1673956
Cut,301,12849,345,hits,Cu-Ni-15kV,9.0381841
Cut,260,12852,345,hits,Cu-Ni-15kV,7.8070693
Cut,280,12855,345,hits,Cu-Ni-15kV,8.4076131
Cut,277,12866,345,hits,Cu-Ni-15kV,8.3175315
Cut,291,12867,345,hits,Cu-Ni-15kV,8.7379122
Cut,189,12868,345,hits,Cu-Ni-15kV,5.6751389
Cut,289,12874,345,hits,Cu-Ni-15kV,8.6778578
Cut,243,12880,345,hits,Cu-Ni-15kV,7.2966071
Cut,278,12883,345,hits,Cu-Ni-15kV,8.3475587
Cut,273,12885,345,hits,Cu-Ni-15kV,8.1974228
Cut,285,12887,345,hits,Cu-Ni-15kV,8.5577491
Cut,299,12901,345,hits,Cu-Ni-15kV,8.9781297
Cut,303,12915,345,hits,Cu-Ni-15kV,9.0982385
Cut,273,12916,345,hits,Cu-Ni-15kV,8.1974228
Cut,259,12917,345,hits,Cu-Ni-15kV,7.7770421
Cut,176,12918,345,hits,Cu-Ni-15kV,5.2847854
Cut,267,12921,345,hits,Cu-Ni-15kV,8.0172597
Cut,283,12926,345,hits,Cu-Ni-15kV,8.4976947
Cut,253,12927,345,hits,Cu-Ni-15kV,7.596879
Cut,173,12928,345,hits,Cu-Ni-15kV,5.1947038
Cut,283,12937,345,hits,Cu-Ni-15kV,8.4976947
Cut,242,12943,345,hits,Cu-Ni-15kV,7.2665799
Cut,259,12944,345,hits,Cu-Ni-15kV,7.7770421
Cut,260,12951,345,hits,Cu-Ni-15kV,7.8070693
Cut,272,12953,345,hits,Cu-Ni-15kV,8.1673956
Cut,272,12956,345,hits,Cu-Ni-15kV,8.1673956
Cut,253,12958,345,hits,Cu-Ni-15kV,7.596879
Cut,266,12959,345,hits,Cu-Ni-15kV,7.9872325
Cut,285,12963,345,hits,Cu-Ni-15kV,8.5577491
Cut,286,12964,345,hits,Cu-Ni-15kV,8.5877763
Cut,273,12976,345,hits,Cu-Ni-15kV,8.1974228
Cut,270,12980,345,hits,Cu-Ni-15kV,8.1073412
Cut,257,12981,345,hits,Cu-Ni-15kV,7.7169878
Cut,268,12983,345,hits,Cu-Ni-15kV,8.0472868
Cut,268,12984,345,hits,Cu-Ni-15kV,8.0472868
Cut,303,12985,345,hits,Cu-Ni-15kV,9.0982385
Cut,280,12987,345,hits,Cu-Ni-15kV,8.4076131
Cut,299,12992,345,hits,Cu-Ni-15kV,8.9781297
Cut,256,12995,345,hits,Cu-Ni-15kV,7.6869606
Cut,276,12996,345,hits,Cu-Ni-15kV,8.2875044
Cut,250,12999,345,hits,Cu-Ni-15kV,7.5067974
Cut,252,13004,345,hits,Cu-Ni-15kV,7.5668518
Cut,290,13020,345,hits,Cu-Ni-15kV,8.707885
Cut,177,13021,345,hits,Cu-Ni-15kV,5.3148126
Cut,279,13023,345,hits,Cu-Ni-15kV,8.3775859
Cut,283,13024,345,hits,Cu-Ni-15kV,8.4976947
Cut,284,13039,345,hits,Cu-Ni-15kV,8.5277219
Cut,260,13051,345,hits,Cu-Ni-15kV,7.8070693
Cut,254,13055,345,hits,Cu-Ni-15kV,7.6269062
Cut,247,13056,345,hits,Cu-Ni-15kV,7.4167159
Cut,291,13060,345,hits,Cu-Ni-15kV,8.7379122
Cut,247,13064,345,hits,Cu-Ni-15kV,7.4167159
Cut,263,13074,345,hits,Cu-Ni-15kV,7.8971509
Cut,318,13077,345,hits,Cu-Ni-15kV,9.5486463
Cut,298,13080,345,hits,Cu-Ni-15kV,8.9481025
Cut,247,13087,345,hits,Cu-Ni-15kV,7.4167159
Cut,301,13090,345,hits,Cu-Ni-15kV,9.0381841
Cut,178,13093,345,hits,Cu-Ni-15kV,5.3448398
Cut,261,13107,345,hits,Cu-Ni-15kV,7.8370965
Cut,291,13109,345,hits,Cu-Ni-15kV,8.7379122
Cut,254,13116,345,hits,Cu-Ni-15kV,7.6269062
Cut,279,13120,345,hits,Cu-Ni-15kV,8.3775859
Cut,253,13123,345,hits,Cu-Ni-15kV,7.596879
Cut,226,13125,345,hits,Cu-Ni-15kV,6.7861449
Cut,288,13126,345,hits,Cu-Ni-15kV,8.6478306
Cut,247,13128,345,hits,Cu-Ni-15kV,7.4167159
Cut,174,13133,345,hits,Cu-Ni-15kV,5.224731
Cut,296,13137,345,hits,Cu-Ni-15kV,8.8880482
Cut,300,13143,345,hits,Cu-Ni-15kV,9.0081569
Cut,298,13147,345,hits,Cu-Ni-15kV,8.9481025
Cut,259,13156,345,hits,Cu-Ni-15kV,7.7770421
Cut,181,13157,345,hits,Cu-Ni-15kV,5.4349213
Cut,285,13158,345,hits,Cu-Ni-15kV,8.5577491
Cut,288,13164,345,hits,Cu-Ni-15kV,8.6478306
Cut,277,13173,345,hits,Cu-Ni-15kV,8.3175315
Cut,253,13174,345,hits,Cu-Ni-15kV,7.596879
Cut,281,13175,345,hits,Cu-Ni-15kV,8.4376403
Cut,243,13176,345,hits,Cu-Ni-15kV,7.2966071
Cut,288,13180,345,hits,Cu-Ni-15kV,8.6478306
Cut,286,13181,345,hits,Cu-Ni-15kV,8.5877763
Cut,295,13182,345,hits,Cu-Ni-15kV,8.858021
Cut,302,13188,345,hits,Cu-Ni-15kV,9.0682113
Cut,268,13190,345,hits,Cu-Ni-15kV,8.0472868
Cut,272,13197,345,hits,Cu-Ni-15kV,8.1673956
Cut,299,13198,345,hits,Cu-Ni-15kV,8.9781297
Cut,312,13207,345,hits,Cu-Ni-15kV,9.3684832
Cut,238,13217,345,hits,Cu-Ni-15kV,7.1464712
Cut,293,13220,345,hits,Cu-Ni-15kV,8.7979666
Cut,255,13224,345,hits,Cu-Ni-15kV,7.6569334
Cut,266,13227,345,hits,Cu-Ni-15kV,7.9872325
Cut,259,13232,345,hits,Cu-Ni-15kV,7.7770421
Cut,284,13238,345,hits,Cu-Ni-15kV,8.5277219
Cut,303,13243,345,hits,Cu-Ni-15kV,9.0982385
Cut,254,13250,345,hits,Cu-Ni-15kV,7.6269062
Cut,158,13257,345,hits,Cu-Ni-15kV,4.744296
Cut,275,13259,345,hits,Cu-Ni-15kV,8.2574772
Cut,257,13262,345,hits,Cu-Ni-15kV,7.7169878
Cut,296,13265,345,hits,Cu-Ni-15kV,8.8880482
Cut,278,13274,345,hits,Cu-Ni-15kV,8.3475587
Cut,259,13277,345,hits,Cu-Ni-15kV,7.7770421
Cut,273,13280,345,hits,Cu-Ni-15kV,8.1974228
Cut,153,13281,345,hits,Cu-Ni-15kV,4.59416
Cut,227,13282,345,hits,Cu-Ni-15kV,6.8161721
Cut,261,13283,345,hits,Cu-Ni-15kV,7.8370965
Cut,254,13286,345,hits,Cu-Ni-15kV,7.6269062
Cut,275,13287,345,hits,Cu-Ni-15kV,8.2574772
Cut,277,13289,345,hits,Cu-Ni-15kV,8.3175315
Cut,282,13290,345,hits,Cu-Ni-15kV,8.4676675
Cut,273,13291,345,hits,Cu-Ni-15kV,8.1974228
Cut,244,13292,345,hits,Cu-Ni-15kV,7.3266343
Cut,293,13293,345,hits,Cu-Ni-15kV,8.7979666
Cut,255,13294,345,hits,Cu-Ni-15kV,7.6569334
Cut,303,13295,345,hits,Cu-Ni-15kV,9.0982385
Cut,275,13297,345,hits,Cu-Ni-15kV,8.2574772
Cut,288,13301,345,hits,Cu-Ni-15kV,8.6478306
Cut,254,13303,345,hits,Cu-Ni-15kV,7.6269062
Cut,251,13312,345,hits,Cu-Ni-15kV,7.5368246
Cut,282,13317,345,hits,Cu-Ni-15kV,8.4676675
Cut,260,13323,345,hits,Cu-Ni-15kV,7.8070693
Cut,281,13324,345,hits,Cu-Ni-15kV,8.4376403
Cut,273,13338,345,hits,Cu-Ni-15kV,8.1974228
Cut,273,13344,345,hits,Cu-Ni-15kV,8.1974228
Cut,301,13345,345,hits,Cu-Ni-15kV,9.0381841
Cut,264,13346,345,hits,Cu-Ni-15kV,7.9271781
Cut,290,13356,345,hits,Cu-Ni-15kV,8.707885
Cut,186,13364,345,hits,Cu-Ni-15kV,5.5850573
Cut,235,13369,345,hits,Cu-Ni-15kV,7.0563896
Cut,277,13370,345,hits,Cu-Ni-15kV,8.3175315
Cut,267,13371,345,hits,Cu-Ni-15kV,8.0172597
Cut,271,13373,345,hits,Cu-Ni-15kV,8.1373684
Cut,264,13376,345,hits,Cu-Ni-15kV,7.9271781
Cut,260,13378,345,hits,Cu-Ni-15kV,7.8070693
Cut,134,13381,345,hits,Cu-Ni-15kV,4.0236434
Cut,283,13386,345,hits,Cu-Ni-15kV,8.4976947
Cut,180,13389,345,hits,Cu-Ni-15kV,5.4048941
Cut,274,13390,345,hits,Cu-Ni-15kV,8.22745
Cut,254,13391,345,hits,Cu-Ni-15kV,7.6269062
Cut,192,13392,345,hits,Cu-Ni-15kV,5.7652204
Cut,254,13399,345,hits,Cu-Ni-15kV,7.6269062
Cut,187,13403,345,hits,Cu-Ni-15kV,5.6150845
Cut,288,13404,345,hits,Cu-Ni-15kV,8.6478306
Cut,271,13413,345,hits,Cu-Ni-15kV,8.1373684
Cut,252,13414,345,hits,Cu-Ni-15kV,7.5668518
Cut,266,13416,345,hits,Cu-Ni-15kV,7.9872325
Cut,248,13417,345,hits,Cu-Ni-15kV,7.446743
Cut,254,13420,345,hits,Cu-Ni-15kV,7.6269062
Cut,228,13429,345,hits,Cu-Ni-15kV,6.8461993
Cut,272,13431,345,hits,Cu-Ni-15kV,8.1673956
Cut,284,13436,345,hits,Cu-Ni-15kV,8.5277219
Cut,255,13437,345,hits,Cu-Ni-15kV,7.6569334
Cut,275,13443,345,hits,Cu-Ni-15kV,8.2574772
Cut,238,13446,345,hits,Cu-Ni-15kV,7.1464712
Cut,257,13447,345,hits,Cu-Ni-15kV,7.7169878
Cut,265,29,345,hits,Cu-Ni-15kV,7.9572053
Cut,253,35,345,hits,Cu-Ni-15kV,7.596879
Cut,252,46,345,hits,Cu-Ni-15kV,7.5668518
Cut,272,80,345,hits,Cu-Ni-15kV,8.1673956
Cut,160,85,345,hits,Cu-Ni-15kV,4.8043504
Cut,279,103,345,hits,Cu-Ni-15kV,8.3775859
Cut,255,153,345,hits,Cu-Ni-15kV,7.6569334
Cut,257,154,345,hits,Cu-Ni-15kV,7.7169878
Cut,301,163,345,hits,Cu-Ni-15kV,9.0381841
Cut,278,170,345,hits,Cu-Ni-15kV,8.3475587
Cut,119,234,345,hits,Cu-Ni-15kV,3.5732356
Cut,253,242,345,hits,Cu-Ni-15kV,7.596879
Cut,257,246,345,hits,Cu-Ni-15kV,7.7169878
Cut,275,249,345,hits,Cu-Ni-15kV,8.2574772
Cut,287,257,345,hits,Cu-Ni-15kV,8.6178034
Cut,281,265,345,hits,Cu-Ni-15kV,8.4376403
Cut,238,271,345,hits,Cu-Ni-15kV,7.1464712
Cut,240,273,345,hits,Cu-Ni-15kV,7.2065255
Cut,261,278,345,hits,Cu-Ni-15kV,7.8370965
Cut,243,296,345,hits,Cu-Ni-15kV,7.2966071
Cut,269,304,345,hits,Cu-Ni-15kV,8.077314
Cut,271,323,345,hits,Cu-Ni-15kV,8.1373684
Cut,251,349,345,hits,Cu-Ni-15kV,7.5368246
Cut,264,359,345,hits,Cu-Ni-15kV,7.9271781
Cut,213,388,345,hits,Cu-Ni-15kV,6.3957914
Cut,292,393,345,hits,Cu-Ni-15kV,8.7679394
Cut,263,402,345,hits,Cu-Ni-15kV,7.8971509
Cut,273,403,345,hits,Cu-Ni-15kV,8.1974228
Cut,279,419,345,hits,Cu-Ni-15kV,8.3775859
Cut,249,426,345,hits,Cu-Ni-15kV,7.4767702
Cut,194,433,345,hits,Cu-Ni-15kV,5.8252748
Cut,284,448,345,hits,Cu-Ni-15kV,8.5277219
Cut,295,464,345,hits,Cu-Ni-15kV,8.858021
Cut,196,473,345,hits,Cu-Ni-15kV,5.8853292
Cut,276,477,345,hits,Cu-Ni-15kV,8.2875044
Cut,277,480,345,hits,Cu-Ni-15kV,8.3175315
Cut,218,500,345,hits,Cu-Ni-15kV,6.5459274
Cut,286,516,345,hits,Cu-Ni-15kV,8.5877763
Cut,233,517,345,hits,Cu-Ni-15kV,6.9963352
Cut,273,519,345,hits,Cu-Ni-15kV,8.1974228
Cut,269,551,345,hits,Cu-Ni-15kV,8.077314
Cut,294,574,345,hits,Cu-Ni-15kV,8.8279938
Cut,268,576,345,hits,Cu-Ni-15kV,8.0472868
Cut,250,594,345,hits,Cu-Ni-15kV,7.5067974
Cut,275,622,345,hits,Cu-Ni-15kV,8.2574772
Cut,164,652,345,hits,Cu-Ni-15kV,4.9244591
Cut,247,666,345,hits,Cu-Ni-15kV,7.4167159
Cut,284,701,345,hits,Cu-Ni-15kV,8.5277219
Cut,254,707,345,hits,Cu-Ni-15kV,7.6269062
Cut,278,723,345,hits,Cu-Ni-15kV,8.3475587
Cut,268,726,345,hits,Cu-Ni-15kV,8.0472868
Cut,255,740,345,hits,Cu-Ni-15kV,7.6569334
Cut,253,747,345,hits,Cu-Ni-15kV,7.596879
Cut,276,757,345,hits,Cu-Ni-15kV,8.2875044
Cut,266,759,345,hits,Cu-Ni-15kV,7.9872325
Cut,168,765,345,hits,Cu-Ni-15kV,5.0445679
Cut,284,777,345,hits,Cu-Ni-15kV,8.5277219
Cut,304,779,345,hits,Cu-Ni-15kV,9.1282657
Cut,245,789,345,hits,Cu-Ni-15kV,7.3566615
