x,y,z
227,56,0.00056024084
227,57,0.00099526194
227,58,0.0010004453
227,59,0.00045749697
227,60,0.0022894338
227,61,0.0018415305
227,62,0.0010752261
227,63,0.00089000192
227,64,0.0018736837
227,65,0.0018109637
227,66,0.0019826102
227,67,0.0014137643
227,68,0.0011716553
227,69,0.0018409529
227,70,0.0029956994
227,71,0.00041653044
227,72,0.0023258683
227,73,0.0016664876
227,74,0.002064778
227,75,0.0013385903
227,76,0.0021772712
227,77,0.0031034948
227,78,0.0027057085
227,79,0.0027893281
227,80,0.002473656
227,81,0.0029998222
227,82,0.0027150194
227,83,0.0022331272
227,84,0.0017305455
227,85,0.002359025
227,86,0.0046635927
227,87,0.0017081876
227,88,0.003034124
227,89,0.0038782315
227,90,0.0037812937
227,91,0.0055078242
227,92,0.0047430582
227,93,0.0042121562
227,94,0.0039295941
227,95,0.0038497584
227,96,0.0038761009
227,97,0.0046818617
227,98,0.0052217048
227,99,0.0066009778
227,100,0.0051649911
227,101,0.0056664822
227,102,0.0062408567
227,103,0.0044905166
227,104,0.0054552308
227,105,0.003396789
227,106,0.0055424774
227,107,0.004371438
227,108,0.0067585505
227,109,0.0099746447
227,110,0.0066334723
227,111,0.0067511739
227,112,0.007472035
227,113,0.0058538592
227,114,0.0073339057
227,115,0.0061305785
227,116,0.0066101747
227,117,0.0067866859
227,118,0.0079111994
227,119,0.006951868
227,120,0.0059228473
227,121,0.0048321434
227,122,0.011292163
227,123,0.007430169
227,124,0.0089129622
227,125,0.0059760863
227,126,0.0073002853
227,127,0.0082064041
227,128,0.0071588068
227,129,0.0057934195
227,130,0.0077414133
227,131,0.0073060672
227,132,0.0099436979
227,133,0.0077764931
227,134,0.0073434957
227,135,0.005933097
227,136,0.0082147094
227,137,0.0088696328
227,138,0.0075511423
227,139,0.0058293285
227,140,0.0088593761
227,141,0.0084904363
227,142,0.007760946
227,143,0.0063706651
227,144,0.0060979857
227,145,0.0056450644
227,146,0.0070915577
227,147,0.0066374371
227,148,0.0052389871
227,149,0.0084651636
227,150,0.0054498611
227,151,0.0063991082
227,152,0.0061909889
227,153,0.0043299072
227,154,0.0045700111
227,155,0.0052252439
227,156,0.0042746105
227,157,0.0048173869
227,158,0.0026391302
227,159,0.0047682696
227,160,0.0044131063
227,161,0.0038105182
227,162,0.0043660328
227,163,0.0055426642
227,164,0.0039184911
227,165,0.0038521386
227,166,0.0022983528
227,167,0.0042136612
227,168,0.004004465
227,169,0.0028653902
227,170,0.0039487279
227,171,0.0044117013
227,172,0.0026610843
227,173,0.002823692
227,174,0.0030184586
227,175,0.0040371762
227,176,0.0034530211
227,177,0.0019254702
227,178,0.0019995057
227,179,0.0020366324
227,180,0.0029949883
227,181,0.0027569608
227,182,0.0013187321
227,183,0.0038283651
227,184,0.0017135504
227,185,0.0016536617
227,186,0.0021827865
227,187,0.0022860233
227,188,0.0033023521
227,189,0.0021371789
227,190,0.0018047787
227,191,0.001322499
227,192,0.0018361742
227,193,0.0013436684
227,194,0.0021084924
227,195,0.0022336397
227,196,0.0018779618
227,197,0.001784812
227,198,0.0021049873
227,199,0.0019365158
227,200,0.0015245208
227,201,0.0020395222
227,202,0.0011374807
227,203,0.0020276578
227,204,0.00072515917
227,205,0.0018456576
227,206,0.0019118364
227,207,0.0021890689
227,208,0.00072789132
227,209,0.0013488043
227,210,0.00053131952
227,211,0.00052760489
227,212,0.00096696422
227,213,0.00046238914
227,214,0.00071330751
227,215,0.0016610436
227,216,0.0020353146
227,217,0.00055567113
227,218,0.00087461237
227,219,0.00089546081
227,220,0.0016440752
227,221,0.0010727645
227,222,0.00096365674
227,223,0.0008648821
227,224,0.00068105554
227,225,0.00076133601
227,226,0.00042896723
227,227,0.00061472684
227,228,0.00031197058
227,229,0.0012778686
227,230,0.0011774674
227,231,0.00049341649
227,232,0.0004963903
227,233,0.00081953462
227,234,0
227,235,0.00027976444
227,236,0.00020793169
227,237,0.00024592164
227,238,0.00036594414
227,239,0.00075040796
227,240,0.00062438685
227,241,0.00026138208
227,242,0.0004764637
227,243,6.08925118e-06
227,244,0
227,245,6.0399502e-05
227,246,0.00025812868
227,247,0.00045153948
227,248,0.00054421387
227,249,0.00043156541
227,250,0.00050878901
227,251,0.00010148587
227,252,0.00011921463
227,253,0
227,254,1.2928902e-05
227,255,0.00035373837
228,0,0
228,1,0
228,2,0
228,3,0
228,4,0
228,5,0
228,6,0
228,7,0
228,8,0
228,9,0
228,10,0
228,11,0
228,12,0
228,13,0
228,14,0
228,15,0
228,16,0
228,17,0
228,18,0
228,19,0
228,20,0
228,21,0
228,22,0
228,23,0
228,24,0
228,25,0
228,26,0
228,27,0
228,28,0
228,29,0
228,30,0
228,31,0
228,32,0
228,33,0
228,34,0
228,35,0
228,36,0
228,37,0
228,38,0
228,39,0
228,40,0.00011465802
228,41,0
228,42,0
228,43,0.0002104542
228,44,4.4439971e-05
228,45,3.3094529e-05
228,46,0.00031185221
228,47,0.00057138446
228,48,0.00016932042
228,49,0.00039469904
228,50,0.00084741098
228,51,0.0004219384
228,52,0.00020541382
228,53,0.00055688419
228,54,0.00056301647
228,55,0.0015680338
228,56,0.0007689466
228,57,0.00058050117
228,58,0.001187222
228,59,0.00086731563
228,60,0.00074020704
228,61,1.7009013e-05
228,62,0.0014048511
228,63,0.0015975711
228,64,0.00088133192
228,65,0.0017334973
228,66,0.00066346316
228,67,0.0012749521
228,68,0.00081725182
228,69,0.0016901035
228,70,0.0017590498
228,71,0.0018930845
228,72,0.0030960197
228,73,0.002053388
228,74,0.0033190426
228,75,0.0020126745
228,76,0.0018234215
228,77,0.0022152984
228,78,0.0021123869
228,79,0.0035510144
228,80,0.0035615872
228,81,0.0037559746
228,82,0.0019078989
228,83,0.002524349
228,84,0.0032630205
228,85,0.0027439473
228,86,0.0022374588
228,87,0.0020948399
228,88,0.0025978304
228,89,0.0052322849
228,90,0.0036998269
228,91,0.003952119
228,92,0.0050638458
228,93,0.0035418422
228,94,0.0042189495
228,95,0.003737416
228,96,0.0055163367
228,97,0.0042577075
228,98,0.0032769958
228,99,0.0034414004
228,100,0.003238952
228,101,0.0035650098
228,102,0.003673063
228,103,0.0047417097
228,104,0.0049500112
228,105,0.0052214987
228,106,0.0054591009
228,107,0.0054217465
228,108,0.0044025222
228,109,0.0042537378
228,110,0.0046374302
228,111,0.0056746623
228,112,0.0058477962
228,113,0.0080634299
228,114,0.0070509836
228,115,0.0049597013
228,116,0.003869275
228,117,0.0076971059
228,118,0.0069242637
228,119,0.0074578315
228,120,0.0054125618
228,121,0.0088199923
228,122,0.0082471655
228,123,0.0050117189
228,124,0.0068319749
228,125,0.0060847988
228,126,0.0085358606
228,127,0.0074822972
228,128,0.0086525176
228,129,0.0063295567
228,130,0.0057805612
228,131,0.0059625288
228,132,0.0083498843
228,133,0.0051666726
228,134,0.0077207817
228,135,0.0044466022
228,136,0.0068574563
228,137,0.0053399644
228,138,0.0065636262
228,139,0.0055684303
228,140,0.0074359595
228,141,0.0061366934
228,142,0.0070850598
228,143,0.0073000966
228,144,0.0064162067
228,145,0.0081956146
228,146,0.0054119434
228,147,0.0052185129
228,148,0.0062427289
228,149,0.0072490422
228,150,0.0048920287
228,151,0.0052002636
228,152,0.0038137971
228,153,0.0047206021
228,154,0.0044114612
228,155,0.0048846558
228,156,0.0059394706
228,157,0.0049918853
228,158,0.0044256008
228,159,0.0076880854
228,160,0.0028191498
228,161,0.0039519688
228,162,0.006336464
228,163,0.0028618348
228,164,0.002531528
228,165,0.0024542952
228,166,0.0027574233
228,167,0.0039340778
228,168,0.0036177138
228,169,0.0036866348
228,170,0.0033040448
228,171,0.0027956547
228,172,0.0030271952
228,173,0.0019992443
228,174,0.0018537642
228,175,0.0024300521
228,176,0.0021777765
228,177,0.0022049014
228,178,0.0033348122
228,179,0.0012773186
228,180,0.0018313201
228,181,0.0016578741
228,182,0.0023192859
228,183,0.0029062997
228,184,0.0026313992
228,185,0.0013513911
228,186,0.0015812399
228,187,0.0016989303
228,188,0.0019736259
228,189,0.0028559435
228,190,0.0026185173
228,191,0.001971214
228,192,0.0017044184
228,193,0.0012762986
228,194,0.0018863799
228,195,0.0024030523
228,196,0.0017408108
228,197,0.0024631908
228,198,0.0020190154
228,199,0.0019516035
228,200,0.0017282728
228,201,0.0031265017
228,202,0.0011095822
228,203,0.0018492217
228,204,0.00076218907
228,205,0.0023703216
228,206,0.0016547539
228,207,0.00095512004
228,208,0.0012154519
228,209,0.00086668885
228,210,0.00077336042
228,211,0.0019942917
228,212,0.0012794446
228,213,0.0010594887
228,214,0.0012215537
228,215,0.0023315718
228,216,0.0018623829
228,217,0.0013304313
228,218,0.00042319445
228,219,0.001173433
228,220,0.00056148686
228,221,0.001074101
228,222,6.4745918e-05
228,223,0.00050075734
228,224,0.00023023403
228,225,0.001519693
228,226,0.00050118194
228,227,0.00066242089
228,228,0.00066081355
228,229,0.0010473719
228,230,2.2859306e-05
228,231,0.00038469736
228,232,0.00057221853
228,233,0.00055329087
228,234,0.00034913316
228,235,0.00054267626
228,236,0.00062175029
228,237,0.00024080208
228,238,0.00016212045
228,239,0.00011591191
228,240,0.00050928557
228,241,7.6126646e-05
228,242,0.00010115799
228,243,0.00010875808
228,244,0.00037545842
228,245,0
228,246,0
228,247,7.548459e-05
228,248,0
228,249,5.6137342e-05
228,250,6.41482e-05
228,251,0
228,252,0
228,253,9.5583e-05
228,254,0
228,255,0
229,0,0
229,1,0
229,2,0
229,3,0
229,4,0
229,5,0
229,6,0
229,7,0
229,8,0
229,9,0
229,10,0
229,11,0
229,12,0
229,13,0
229,14,0
229,15,0
229,16,0
229,17,0
229,18,0
229,19,0
229,20,0
229,21,0
229,22,0
229,23,0
229,24,0
229,25,0
229,26,0
229,27,0
229,28,0
229,29,0
229,30,0
229,31,0
229,32,0
229,33,0
229,34,0
229,35,0
229,36,0
229,37,0
229,38,0
229,39,0
229,40,0
229,41,0.00017440465
229,42,0
229,43,3.837186e-05
229,44,0.00027443831
229,45,0.00012682689
229,46,0.00010689429
229,47,5.8953057e-05
229,48,0.00041703305
229,49,0.0013418131
229,50,0.00043561548
229,51,0.00018890676
229,52,0.00045142589
229,53,0.00043537699
229,54,0.00081375274
229,55,0.0012203901
229,56,0.00026905523
229,57,0.00020400919
229,58,0.00080765576
229,59,0.00024562949
229,60,0.00090510579
229,61,0.0009597157
229,62,0.0018745496
229,63,0.0015353613
229,64,0.0014340961
229,65,0.00053494264
229,66,0.00038793351
229,67,0.00034327047
229,68,0.0011711957
229,69,0.0015120194
229,70,0.0014673414
229,71,0.001579921
229,72,0.0021598954
229,73,0.0044822434
229,74,0.0025600786
229,75,0.0011823511
229,76,0.0014263212
229,77,0.0021742896
229,78,0.0015493784
229,79,0.003155764
229,80,0.0026467221
229,81,0.0033660345
229,82,0.0017021331
229,83,0.0014797761
229,84,0.0037003631
229,85,0.0041289323
229,86,0.0037694094
229,87,0.0026597864
229,88,0.0040256497
229,89,0.0034087311
229,90,0.0030743615
229,91,0.0043303448
229,92,0.0049797372
229,93,0.0028383099
229,94,0.0050481714
229,95,0.0035351917
229,96,0.0034195983
229,97,0.004980144
229,98,0.0044361731
229,99,0.0022353713
229,100,0.0040211893
229,101,0.0050287573
229,102,0.0025941432
229,103,0.0041907408
229,104,0.0058908416
229,105,0.0052124663
229,106,0.0053805102
229,107,0.003591416
229,108,0.008721477
229,109,0.0048761715
229,110,0.0060354836
229,111,0.0058723749
229,112,0.005515285
229,113,0.0045371204
229,114,0.0049662174
229,115,0.0053645747
229,116,0.0058434002
229,117,0.0061451479
229,118,0.0085170318
229,119,0.0053121787
229,120,0.004462803
229,121,0.006586949
229,122,0.005786787
229,123,0.0048774516
229,124,0.0051250985
229,125,0.0049015301
229,126,0.0073000091
229,127,0.0054270828
229,128,0.0057255021
229,129,0.0065681241
229,130,0.0054220384
229,131,0.0049185421
229,132,0.0059134612
229,133,0.0067650097
229,134,0.0059000303
229,135,0.0086547357
229,136,0.0048082726
229,137,0.0062437117
229,138,0.0058810442
229,139,0.0059384348
229,140,0.005840003
229,141,0.0089891121
229,142,0.0039031159
229,143,0.0055564208
229,144,0.0076021261
229,145,0.0080530874
229,146,0.0032996982
229,147,0.0063401465
229,148,0.0027934969
229,149,0.0031670176
229,150,0.0043213112
229,151,0.0054081863
229,152,0.004473548
229,153,0.0041754934
229,154,0.00433502
229,155,0.0038262311
229,156,0.0042461176
229,157,0.0062525113
229,158,0.0048608195
229,159,0.0032620048
229,160,0.0043753523
229,161,0.0057468976
229,162,0.002120193
229,163,0.0026243554
229,164,0.0030611675
229,165,0.0035070485
229,166,0.0034322884
229,167,0.001984062
229,168,0.0040622037
229,169,0.0022455912
229,170,0.0022960413
229,171,0.0038502321
229,172,0.0036302344
229,173,0.0017286903
229,174,0.0017106511
229,175,0.0018805249
229,176,0.0022678789
229,177,0.0018961896
229,178,0.0020776725
229,179,0.0036537772
229,180,0.0029780945
229,181,0.0028870125
229,182,0.0024429567
229,183,0.0015739735
229,184,0.0016761738
229,185,0.00057843445
229,186,0.0020631503
229,187,0.0034253863
229,188,0.0019437029
229,189,0.0019493098
229,190,0.0016990644
229,191,0.0017483065
229,192,0.0027911975
229,193,0.0014181124
229,194,0.001598238
229,195,0.0028269139
229,196,0.0020174322
229,197,0.0035977875
229,198,0.0024922054
229,199,0.0013684893
229,200,0.0016751674
229,201,0.0017818841
229,202,0.0010377727
229,203,0.0018965183
229,204,0.0018506984
229,205,0.0026537294
229,206,0.0018357459
229,207,0.0023368363
229,208,0.0019862453
229,209,0.0016912262
229,210,0.0013317223
229,211,0.0016492672
229,212,0.0010135478
229,213,0.00087332604
229,214,0.00086483186
229,215,0.0011743463
229,216,0.00091560118
229,217,0.00094864594
229,218,0.00082002972
229,219,0.0013237655
229,220,0.00062067266
229,221,0.00039164271
229,222,0.0019717481
229,223,0.00054369468
229,224,0.00074007579
229,225,0.0013631155
229,226,0.00047110946
229,227,0.00092361319
229,228,0.00067798599
229,229,0.0016362764
229,230,0.00056025954
229,231,0.00087723611
229,232,0.00062656353
229,233,0.00016511813
229,234,0
229,235,2.5783426e-05
229,236,0.00032096339
229,237,0.00020224518
229,238,0.00053016568
229,239,0
229,240,0.00010119468
229,241,0
229,242,0
229,243,7.6921295e-05
229,244,4.0438497e-05
229,245,0.00011728425
229,246,0.00064533202
229,247,7.2771846e-05
229,248,2.9575913e-05
229,249,0.00022769888
229,250,0.00034173479
229,251,2.4284248e-05
229,252,0.00010504447
229,253,0.00014738401
229,254,0.00042667944
229,255,3.4255651e-17
230,0,0
230,1,0
230,2,0
230,3,0
230,4,0
230,5,0
230,6,0
230,7,0
230,8,0
230,9,0
230,10,0
230,11,0
230,12,0
230,13,0
230,14,0
230,15,0
230,16,0
230,17,0
230,18,0
230,19,0
230,20,0
230,21,0
230,22,0
230,23,0
230,24,0
230,25,0
230,26,0
230,27,0
230,28,0
230,29,0
230,30,0
230,31,0
230,32,0
230,33,0
230,34,0
230,35,0
230,36,0
230,37,0
230,38,0
230,39,0
230,40,0
230,41,0
230,42,1.3432774e-05
230,43,1.571669e-05
230,44,0.00050269886
230,45,0.00014045508
230,46,0.00021108762
230,47,0.00044228138
230,48,0.00045996251
230,49,0.00049942387
230,50,0.00053279396
230,51,0.00126827
230,52,0.00051666278
230,53,4.8658829e-05
230,54,1.3414336e-05
230,55,0.00049771259
230,56,0.0014757326
230,57,0.0011444173
230,58,0.0014600419
230,59,0.00026527858
230,60,3.6171093e-05
230,61,0.0014773462
230,62,0.00071909301
230,63,0.0001913429
230,64,0.00027092651
230,65,0.00053146496
230,66,0.00098202797
230,67,0.0015711974
230,68,0.0013116175
230,69,0.0014391379
230,70,0.00061940056
230,71,0.0024325455
230,72,0.001142337
230,73,0.0024369473
230,74,0.0020105398
230,75,0.00099836392
230,76,0.0019700425
230,77,0.0013554429
230,78,0.0019749121
230,79,0.0015696164
230,80,0.0031232834
230,81,0.0024072694
230,82,0.0037807209
230,83,0.003084092
230,84,0.0043579757
230,85,0.0033936576
230,86,0.0017427271
230,87,0.0016464662
230,88,0.0038794133
230,89,0.0037572575
230,90,0.0036344116
230,91,0.0025830687
230,92,0.0013130059
230,93,0.0032877905
230,94,0.0023257764
230,95,0.0015779912
230,96,0.0043814521
230,97,0.0029655922
230,98,0.0032226322
230,99,0.0022728484
230,100,0.0035763419
230,101,0.0038914101
230,102,0.0037061702
230,103,0.0045071408
230,104,0.0039170963
230,105,0.0044298761
230,106,0.0033380287
230,107,0.0034216736
230,108,0.0049436228
230,109,0.0040482822
230,110,0.0043610673
230,111,0.0038379902
230,112,0.0048101287
230,113,0.0086374852
230,114,0.0068937317
230,115,0.0032656197
230,116,0.0046663471
230,117,0.0035934646
230,118,0.0072080038
230,119,0.005669553
230,120,0.0032019984
230,121,0.0068582269
230,122,0.0083101967
230,123,0.0055558313
230,124,0.0050812532
230,125,0.0055272718
230,126,0.0046864297
230,127,0.003910341
230,128,0.0045779601
230,129,0.0063489106
230,130,0.0036595188
230,131,0.0054385972
230,132,0.006829901
230,133,0.0061039003
230,134,0.0033377633
230,135,0.0067481702
230,136,0.0051255347
230,137,0.0029858772
230,138,0.0041259643
230,139,0.0042849529
230,140,0.0047719693
230,141,0.0033165676
230,142,0.0060989144
230,143,0.0065834273
230,144,0.0050749961
230,145,0.003118423
230,146,0.0025223112
230,147,0.0037026769
230,148,0.0050393753
230,149,0.0032121575
230,150,0.0043681535
230,151,0.0040324129
230,152,0.0051411582
230,153,0.0040287461
230,154,0.0058462719
230,155,0.004235228
230,156,0.0043138089
230,157,0.0026536877
230,158,0.0034089284
230,159,0.0035065361
230,160,0.0038225208
230,161,0.0029933984
230,162,0.0049459331
230,163,0.0019736638
230,164,0.002226312
230,165,0.0029193021
230,166,0.0030332168
230,167,0.0025634759
230,168,0.0035870608
230,169,0.0024973778
230,170,0.0025231732
230,171,0.0029117961
230,172,0.0024510817
230,173,0.002626057
230,174,0.0033326958
230,175,0.0019743647
230,176,0.0021155058
230,177,0.0015217116
230,178,0.0019941072
230,179,0.0027418911
230,180,0.0037444363
230,181,0.0026302661
230,182,0.00052649205
230,183,0.0017654607
230,184,0.0015663805
230,185,0.0016156008
230,186,0.0018520176
230,187,0.00095014448
230,188,0.0013445558
230,189,0.0024049829
230,190,0.0022472479
230,191,0.001975045
230,192,0.0024619186
230,193,0.0010305981
230,194,0.0019811765
230,195,0.0010282931
230,196,0.001467627
230,197,0.0014067786
230,198,0.0016526757
230,199,0.0013282488
230,200,0.0027247892
230,201,0.00079321818
230,202,0.0017586718
230,203,0.0011651993
230,204,0.00087015404
230,205,8.4727097e-05
230,206,0.0019690171
230,207,0.0019475563
230,208,0.00089434501
230,209,0.0010543081
230,210,0.0011787057
230,211,0.0004525849
230,212,0.00063450172
230,213,0.0014932467
230,214,0.00086285093
230,215,0.0009670859
230,216,0.0017524901
230,217,0.0010570957
230,218,0.00049143411
230,219,0.00056840493
230,220,0.00023849829
230,221,0.0010115029
230,222,0.0011731111
230,223,0.00042930687
230,224,0.00079648032
230,225,5.9026886e-05
230,226,0.0002146424
230,227,0.00053824338
230,228,0.00017449535
230,229,0.00055341303
230,230,0.00048085565
230,231,0.00051322165
230,232,5.0807717e-05
230,233,0.00096312101
230,234,0.00019027785
230,235,0.0011571162
230,236,3.39768e-05
230,237,1.4644387e-05
230,238,0.00028641433
230,239,0.00067433499
230,240,0.00011111269
230,241,4.57448681e-06
230,242,2.8098985e-05
230,243,3.0080167e-05
230,244,0
230,245,0
230,246,0.00072038365
230,247,0
230,248,0.00020238814
230,249,1.454198e-05
230,250,0
230,251,0.00046956526
230,252,0.00084404449
230,253,0
230,254,0.00046385546
230,255,0
231,0,0
231,1,0
231,2,0
231,3,0
231,4,0
231,5,0
231,6,0
231,7,0
231,8,0
231,9,0
231,10,0
231,11,0
231,12,0
231,13,0
231,14,0
231,15,0
231,16,0
231,17,0
231,18,0
231,19,0
231,20,0
231,21,0
231,22,0
231,23,0
231,24,0
231,25,0
231,26,0
231,27,0
231,28,0
231,29,0
231,30,0
231,31,0
231,32,0
231,33,0
231,34,0
231,35,0
231,36,0
231,37,0
231,38,0
231,39,0
231,40,0.00014959193
231,41,0
231,42,0
231,43,0
231,44,0
231,45,3.59074958e-06
231,46,1.2059954e-05
231,47,0.00044586683
231,48,0.00047412538
231,49,0.00099950158
