x,y,z
197,159,1.91070461e+21
197,160,1.67036154e+21
197,161,1.72027162e+21
197,162,1.37512909e+21
197,163,1.64220651e+21
197,164,1.21818091e+21
197,165,1.082999e+21
197,166,1.20470116e+21
197,167,1.35451912e+21
197,168,1.11077447e+21
197,169,1.33337551e+21
197,170,5.65484926e+20
197,171,7.371276e+20
197,172,9.44012023e+20
197,173,9.36763511e+20
197,174,4.1427507e+20
197,175,5.58895549e+20
197,176,6.62151167e+20
197,177,2.01938681e+20
197,178,2.26516327e+20
197,179,1.51222859e+20
197,180,3.46671991e+20
197,181,2.09350657e+20
197,182,2.80759998e+20
197,183,2.21871701e+20
197,184,2.66163793e+20
197,185,3.03187756e+19
197,186,8.94271128e+19
197,187,1.5534191e+19
197,188,4.90089328e+19
197,189,1.42598107e+19
197,190,5.8048803e+19
197,191,2.92431964e+19
197,192,0
197,193,4.68131344e+18
197,194,0
197,195,3.10564053e+19
197,196,0
197,197,0
197,198,0
197,199,0
197,200,0
197,201,8.10850762e+18
197,202,7.40617513e+18
197,203,0
197,204,0
197,205,0
197,206,0
197,207,0
197,208,0
197,209,0
197,210,0
197,211,0
197,212,0
197,213,0
197,214,0
197,215,0
197,216,0
197,217,0
197,218,0
197,219,0
197,220,0
197,221,0
197,222,0
197,223,0
197,224,0
197,225,0
197,226,0
197,227,0
197,228,0
197,229,0
197,230,0
197,231,0
197,232,0
197,233,0
197,234,0
197,235,0
197,236,0
197,237,0
197,238,0
197,239,0
197,240,0
197,241,0
197,242,0
197,243,0
197,244,0
197,245,0
197,246,0
197,247,0
197,248,0
197,249,0
197,250,0
197,251,0
197,252,0
197,253,0
197,254,0
197,255,0
198,0,0
198,1,0
198,2,0
198,3,0
198,4,0
198,5,0
198,6,0
198,7,0
198,8,0
198,9,0
198,10,0
198,11,0
198,12,0
198,13,0
198,14,0
198,15,0
198,16,0
198,17,0
198,18,0
198,19,0
198,20,0
198,21,0
198,22,0
198,23,0
198,24,0
198,25,0
198,26,0
198,27,0
198,28,0
198,29,0
198,30,0
198,31,0
198,32,0
198,33,0
198,34,0
198,35,0
198,36,0
198,37,0
198,38,0
198,39,0
198,40,0
198,41,0
198,42,0
198,43,0
198,44,0
198,45,0
198,46,0
198,47,0
198,48,0
198,49,0
198,50,0
198,51,0
198,52,0
198,53,0
198,54,0
198,55,0
198,56,0
198,57,0
198,58,0
198,59,0
198,60,0
198,61,0
198,62,0
198,63,0
198,64,0
198,65,0
198,66,0
198,67,0
198,68,0
198,69,0
198,70,0
198,71,0
198,72,0
198,73,0
198,74,0
198,75,0
198,76,0
198,77,0
198,78,0
198,79,1.0692265e+17
198,80,0
198,81,0
198,82,0
198,83,0
198,84,0
198,85,0
198,86,0
198,87,0
198,88,1.28084052e+16
198,89,0
198,90,0
198,91,0
198,92,0
198,93,0
198,94,0
198,95,7.4267258e+16
198,96,0
198,97,0
198,98,0
198,99,0
198,100,0
198,101,2.16824805e+19
198,102,0
198,103,3.56447709e+19
198,104,0
198,105,4.27586286e+19
198,106,2.77144891e+19
198,107,1.04507277e+20
198,108,0
198,109,1.01297669e+20
198,110,7.1433173e+19
198,111,2.93906777e+20
198,112,4.85698351e+19
198,113,2.11222915e+20
198,114,1.20136319e+20
198,115,1.5874614e+20
198,116,3.25157741e+20
198,117,4.12814442e+20
198,118,4.54145866e+20
198,119,6.12022088e+20
198,120,6.31566435e+20
198,121,8.03272991e+20
198,122,8.66323459e+20
198,123,1.3435007e+21
198,124,1.32475378e+21
198,125,1.3993831e+21
198,126,1.10939331e+21
198,127,1.53826699e+21
198,128,2.14836248e+21
198,129,1.7480565e+21
198,130,2.04764647e+21
198,131,1.53832636e+21
198,132,1.73612459e+21
198,133,1.5624749e+21
198,134,2.25946686e+21
198,135,2.53592995e+21
198,136,2.35321223e+21
198,137,2.12404886e+21
198,138,2.15782469e+21
198,139,2.18365942e+21
198,140,2.27214666e+21
198,141,2.12550367e+21
198,142,1.87795844e+21
198,143,2.05925218e+21
198,144,2.17362248e+21
198,145,2.91470277e+21
198,146,2.68607161e+21
198,147,2.19325878e+21
198,148,2.3051258e+21
198,149,2.13156768e+21
198,150,1.91716971e+21
198,151,2.17715945e+21
198,152,2.17248318e+21
198,153,1.97095987e+21
198,154,1.84117599e+21
198,155,2.27809024e+21
198,156,2.19185583e+21
198,157,1.65513188e+21
198,158,1.40779858e+21
198,159,1.58188224e+21
198,160,1.56815625e+21
198,161,1.25249797e+21
198,162,1.52983294e+21
198,163,1.17575965e+21
198,164,1.34572184e+21
198,165,1.26606094e+21
198,166,1.12633916e+21
198,167,8.02926235e+20
198,168,7.33620774e+20
198,169,1.17642902e+21
198,170,1.312853e+21
198,171,7.35089835e+20
198,172,8.993477e+20
198,173,8.63154794e+20
198,174,5.94643269e+20
198,175,5.27834004e+20
198,176,4.46442252e+20
198,177,2.96083981e+20
198,178,2.10305174e+20
198,179,2.34105134e+20
198,180,2.05894019e+20
198,181,1.51934215e+20
198,182,6.75667668e+18
198,183,1.59624344e+20
198,184,1.18986251e+20
198,185,9.06957543e+19
198,186,1.83287172e+19
198,187,4.61032411e+19
198,188,0
198,189,2.100332e+19
198,190,1.00145199e+19
198,191,1.32690169e+19
198,192,4.01088169e+18
198,193,1.2789813e+18
198,194,0
198,195,1.13569464e+19
198,196,0
198,197,3.25753356e+18
198,198,7.03610498e+17
198,199,0
198,200,0
198,201,1.49572013e+19
198,202,0
198,203,0
198,204,0
198,205,0
198,206,0
198,207,0
198,208,0
198,209,0
198,210,0
198,211,0
198,212,0
198,213,0
198,214,0
198,215,2.99477284e+17
198,216,0
198,217,0
198,218,0
198,219,0
198,220,0
198,221,0
198,222,0
198,223,0
198,224,0
198,225,0
198,226,0
198,227,0
198,228,0
198,229,0
198,230,0
198,231,0
198,232,0
198,233,0
198,234,0
198,235,0
198,236,0
198,237,0
198,238,0
198,239,0
198,240,0
198,241,0
198,242,0
198,243,0
198,244,0
198,245,0
198,246,0
198,247,0
198,248,0
198,249,0
198,250,0
198,251,0
198,252,0
198,253,0
198,254,0
198,255,0
199,0,0
199,1,0
199,2,0
199,3,0
199,4,0
199,5,0
199,6,0
199,7,0
199,8,0
199,9,0
199,10,0
199,11,0
199,12,0
199,13,0
199,14,0
199,15,0
199,16,0
199,17,0
199,18,0
199,19,0
199,20,0
199,21,0
199,22,0
199,23,0
199,24,0
199,25,0
199,26,0
199,27,0
199,28,0
199,29,0
199,30,0
199,31,0
199,32,0
199,33,0
199,34,0
199,35,0
199,36,0
199,37,0
199,38,0
199,39,0
199,40,0
199,41,0
199,42,0
199,43,0
199,44,0
199,45,0
199,46,0
199,47,0
199,48,0
199,49,0
199,50,0
199,51,0
199,52,0
199,53,0
199,54,0
199,55,0
199,56,0
199,57,0
199,58,0
199,59,0
199,60,0
199,61,0
199,62,0
199,63,0
199,64,0
199,65,0
199,66,0
199,67,0
199,68,0
199,69,0
199,70,0
199,71,0
199,72,0
199,73,0
199,74,0
199,75,0
199,76,0
199,77,0
199,78,0
199,79,0
199,80,0
199,81,0
199,82,0
199,83,0
199,84,0
199,85,0
199,86,0
199,87,0
199,88,2.88766938e+17
199,89,0
199,90,2.82373807e+18
199,91,0
199,92,0
199,93,0
199,94,4.15193172e+18
199,95,0
199,96,0
199,97,0
199,98,0
199,99,0
199,100,0
199,101,7.30677241e+17
199,102,2.7331557e+19
199,103,7.92172974e+18
199,104,0
199,105,6.39923198e+18
199,106,4.71556742e+18
199,107,3.53695793e+19
199,108,6.71685731e+19
199,109,6.76758601e+19
199,110,7.0022035e+19
199,111,5.61102047e+19
199,112,1.43963011e+20
199,113,2.16689861e+20
199,114,1.391673e+20
199,115,2.14298718e+20
199,116,3.64281776e+20
199,117,3.50851268e+20
199,118,4.19283599e+20
199,119,4.46226851e+20
199,120,6.50550492e+20
199,121,7.7498136e+20
199,122,7.15366095e+20
199,123,8.85975685e+20
199,124,9.56578488e+20
199,125,1.09032652e+21
199,126,1.17629857e+21
199,127,1.57157206e+21
199,128,1.65039134e+21
199,129,2.19022065e+21
199,130,1.53639996e+21
199,131,1.55428733e+21
199,132,1.80428852e+21
199,133,1.76427802e+21
199,134,2.06603969e+21
199,135,1.6050351e+21
199,136,1.90152389e+21
199,137,1.93671045e+21
199,138,1.94712931e+21
199,139,2.21857266e+21
199,140,2.06901357e+21
199,141,1.87050866e+21
199,142,2.19804775e+21
199,143,2.36544177e+21
199,144,1.96067347e+21
199,145,2.23653049e+21
199,146,2.35526195e+21
199,147,2.16340527e+21
199,148,2.60461977e+21
199,149,1.85483264e+21
199,150,2.02904975e+21
199,151,1.51877237e+21
199,152,1.82738309e+21
199,153,2.10243155e+21
199,154,1.86491402e+21
199,155,1.60240015e+21
199,156,1.89844087e+21
199,157,1.90802381e+21
199,158,1.68290394e+21
199,159,1.69493123e+21
199,160,1.6431754e+21
199,161,1.79118247e+21
199,162,1.55066766e+21
199,163,1.54453529e+21
199,164,1.42686643e+21
199,165,1.39875509e+21
199,166,9.3425879e+20
199,167,9.90587619e+20
199,168,9.74096269e+20
199,169,1.14492893e+21
199,170,9.94989363e+20
199,171,6.34181557e+20
199,172,9.16805629e+20
199,173,5.43062807e+20
199,174,4.93191974e+20
199,175,5.93951686e+20
199,176,3.38717294e+20
199,177,4.4281969e+20
199,178,2.62754325e+20
199,179,2.32021576e+20
199,180,3.34052015e+20
199,181,2.43368056e+20
199,182,1.67430752e+20
199,183,2.12751669e+20
199,184,6.02627727e+19
199,185,8.09960252e+19
199,186,4.13699333e+19
199,187,1.79180598e+19
199,188,4.72337724e+19
199,189,5.78216481e+19
199,190,4.22306847e+18
199,191,1.15276891e+19
199,192,2.88624149e+19
199,193,0
199,194,8.57596684e+17
199,195,9.54747784e+17
199,196,0
199,197,8.23249597e+18
199,198,3.64500457e+18
199,199,0
199,200,0
199,201,0
199,202,8.70344079e+18
199,203,0
199,204,0
199,205,0
199,206,1.19990033e+19
199,207,0
199,208,0
199,209,0
199,210,0
199,211,0
199,212,0
199,213,0
199,214,0
199,215,0
199,216,0
199,217,0
199,218,0
199,219,0
199,220,0
199,221,0
199,222,0
199,223,0
199,224,0
199,225,0
199,226,0
199,227,0
199,228,0
199,229,0
199,230,0
199,231,0
199,232,0
199,233,0
199,234,0
199,235,0
199,236,0
199,237,0
199,238,0
199,239,0
199,240,0
199,241,0
199,242,0
199,243,0
199,244,0
199,245,0
199,246,0
199,247,0
199,248,0
199,249,0
199,250,0
199,251,0
199,252,0
199,253,0
199,254,0
199,255,0
200,0,0
200,1,0
200,2,0
200,3,0
200,4,0
200,5,0
200,6,0
200,7,0
200,8,0
200,9,0
200,10,0
200,11,0
200,12,0
200,13,0
200,14,0
200,15,0
200,16,0
200,17,0
200,18,0
200,19,0
200,20,0
200,21,0
200,22,0
200,23,0
200,24,0
200,25,0
200,26,0
200,27,0
200,28,0
200,29,0
200,30,0
200,31,0
200,32,0
200,33,0
200,34,0
200,35,0
200,36,0
200,37,0
200,38,0
200,39,0
200,40,0
200,41,0
200,42,0
200,43,0
200,44,0
200,45,0
200,46,0
200,47,0
200,48,0
200,49,0
200,50,0
200,51,0
200,52,0
200,53,0
200,54,0
200,55,0
200,56,0
200,57,0
200,58,0
200,59,0
200,60,0
200,61,0
200,62,0
200,63,0
200,64,0
200,65,0
200,66,0
200,67,0
200,68,0
200,69,0
200,70,0
200,71,0
200,72,0
200,73,0
200,74,0
200,75,0
200,76,0
200,77,0
200,78,0
200,79,0
200,80,0
200,81,0
200,82,0
200,83,0
200,84,0
200,85,0
200,86,0
200,87,0
200,88,0
200,89,0
200,90,0
200,91,0
200,92,0
200,93,0
200,94,0
200,95,0
200,96,0
200,97,0
200,98,2.54678375e+18
200,99,9.34165177e+17
200,100,7.46643409e+18
200,101,1.27944442e+19
200,102,8.59371798e+17
200,103,0
200,104,1.37830064e+19
200,105,2.10808528e+19
200,106,1.06225365e+18
200,107,6.47937108e+19
200,108,6.2061762e+18
200,109,7.20062691e+19
200,110,3.32253714e+19
200,111,8.84609902e+19
200,112,8.58231217e+19
200,113,1.6656053e+20
200,114,2.09097551e+20
200,115,4.76450277e+19
200,116,3.20901472e+20
200,117,2.05026323e+20
200,118,5.33361041e+20
200,119,5.10219995e+20
200,120,5.7507583e+20
200,121,8.21348366e+20
200,122,8.26542886e+20
200,123,8.12507175e+20
200,124,9.62832043e+20
200,125,1.50744539e+21
200,126,1.3387248e+21
200,127,1.4863184e+21
200,128,1.41249354e+21
200,129,1.71032393e+21
200,130,1.75828921e+21
200,131,1.41796584e+21
200,132,1.25696828e+21
200,133,2.40632563e+21
200,134,2.64812375e+21
200,135,1.97435318e+21
200,136,2.53746895e+21
200,137,2.46898771e+21
200,138,2.02545977e+21
200,139,2.02767967e+21
200,140,1.72859761e+21
200,141,1.98994214e+21
200,142,2.30183004e+21
200,143,2.0170872e+21
200,144,2.05498962e+21
200,145,1.64391068e+21
200,146,2.24871993e+21
200,147,2.12955726e+21
200,148,1.96798514e+21
200,149,2.19473271e+21
200,150,1.66057087e+21
200,151,1.95372624e+21
200,152,1.72861678e+21
200,153,1.68531888e+21
200,154,2.12048038e+21
200,155,1.70389026e+21
200,156,1.21248517e+21
200,157,1.51810629e+21
200,158,1.52330802e+21
200,159,1.58720111e+21
200,160,1.62013333e+21
200,161,1.67868354e+21
200,162,1.05760937e+21
200,163,1.19857245e+21
200,164,1.36004679e+21
200,165,1.13439727e+21
200,166,1.12625816e+21
200,167,1.09801054e+21
200,168,9.01431273e+20
200,169,1.12667109e+21
200,170,9.76918547e+20
200,171,8.74139105e+20
200,172,9.33993582e+20
200,173,6.13194037e+20
200,174,4.4575459e+20
200,175,5.05382387e+20
200,176,5.68028648e+20
200,177,5.75419637e+20
200,178,2.995855e+20
200,179,3.39411293e+20
200,180,3.82648174e+20
200,181,9.3941345e+19
200,182,1.0051009e+20
200,183,7.84931108e+19
200,184,1.35210807e+20
200,185,1.3219828e+20
200,186,1.23179782e+20
200,187,6.29453198e+18
200,188,9.27044699e+19
200,189,2.60161463e+19
200,190,0
200,191,0
200,192,0
200,193,0
200,194,0
200,195,2.84798377e+18
200,196,0
200,197,4.36664125e+18
200,198,0
200,199,0
200,200,0
200,201,2.17425327e+18
200,202,0
200,203,0
200,204,0
200,205,0
200,206,0
200,207,0
200,208,0
200,209,0
200,210,0
200,211,0
200,212,0
200,213,0
200,214,0
200,215,0
200,216,0
200,217,0
200,218,0
200,219,0
200,220,0
200,221,0
200,222,0
200,223,0
200,224,0
200,225,0
200,226,0
200,227,0
200,228,0
200,229,0
200,230,0
200,231,0
200,232,0
200,233,0
200,234,0
200,235,0
200,236,0
200,237,0
200,238,0
200,239,0
200,240,0
200,241,0
200,242,0
200,243,0
200,244,0
200,245,0
200,246,0
200,247,0
200,248,0
200,249,0
200,250,0
200,251,0
200,252,0
200,253,0
200,254,0
200,255,0
201,0,0
201,1,0
201,2,0
201,3,0
201,4,0
201,5,0
201,6,0
201,7,0
201,8,0
201,9,0
201,10,0
201,11,0
201,12,0
201,13,0
201,14,0
201,15,0
201,16,0
201,17,0
201,18,0
201,19,0
201,20,0
201,21,0
201,22,0
201,23,0
201,24,1.20512638e+19
201,25,0
201,26,0
201,27,0
201,28,0
201,29,0
201,30,0
201,31,0
201,32,0
201,33,0
201,34,0
201,35,0
201,36,0
201,37,0
201,38,0
201,39,0
201,40,0
201,41,0
201,42,0
201,43,0
201,44,0
201,45,0
201,46,0
201,47,0
201,48,0
201,49,0
201,50,0
201,51,0
201,52,0
201,53,0
201,54,0
201,55,0
201,56,0
201,57,0
201,58,0
201,59,0
201,60,0
201,61,0
201,62,0
201,63,0
201,64,0
201,65,0
201,66,0
201,67,0
201,68,0
201,69,0
201,70,0
201,71,0
201,72,0
201,73,0
201,74,0
201,75,0
201,76,0
201,77,0
201,78,0
201,79,0
201,80,0
201,81,0
201,82,0
201,83,0
201,84,0
201,85,0
201,86,0
201,87,0
201,88,7.78052746e+17
201,89,8.40436527e+15
201,90,1.18196128e+16
201,91,3.13287966e+18
201,92,0
201,93,0
201,94,0
201,95,0
201,96,1.253089e+19
201,97,0
201,98,0
201,99,0
201,100,1.97418469e+18
201,101,8.96022924e+18
201,102,1.9910141e+19
201,103,5.42071047e+18
201,104,4.97984861e+18
201,105,6.95782768e+17
201,106,3.49020974e+19
201,107,4.87503225e+18
201,108,4.26246757e+19
201,109,4.25665145e+19
201,110,8.32298475e+19
201,111,5.89843121e+19
201,112,2.39098528e+20
201,113,1.03783773e+20
201,114,2.80008382e+20
201,115,2.45201765e+20
201,116,3.06491538e+20
201,117,5.16832926e+20
201,118,6.72939874e+20
201,119,6.29711807e+20
201,120,4.06248456e+20
201,121,1.02297338e+21
201,122,9.80483271e+20
201,123,8.4204091e+20
201,124,9.72284047e+20
201,125,1.0850724e+21
201,126,1.17427829e+21
201,127,1.16827407e+21
201,128,1.63816989e+21
201,129,1.55596584e+21
201,130,1.61919644e+21
201,131,1.48231138e+21
201,132,1.33566873e+21
201,133,1.79306238e+21
201,134,2.05949871e+21
201,135,1.62168314e+21
201,136,2.03964326e+21
201,137,1.73390462e+21
201,138,1.87377868e+21
201,139,1.84903567e+21
201,140,1.7313235e+21
201,141,2.05284476e+21
201,142,2.09803453e+21
201,143,1.86061578e+21
201,144,2.2581594e+21
201,145,1.92909271e+21
201,146,1.69291903e+21
201,147,2.16875485e+21
201,148,1.75911965e+21
201,149,1.99193073e+21
201,150,1.94759623e+21
201,151,1.72875482e+21
201,152,1.98516033e+21
201,153,1.81194658e+21
201,154,1.90220476e+21
201,155,1.60964433e+21
201,156,1.39325419e+21
201,157,1.54611509e+21
201,158,1.6235133e+21
201,159,1.90168298e+21
201,160,1.55110507e+21
201,161,1.43676565e+21
201,162,1.07957388e+21
201,163,1.16897209e+21
201,164,1.17438565e+21
201,165,1.48206789e+21
201,166,9.53147305e+20
201,167,1.42779203e+21
201,168,8.17163108e+20
201,169,8.9027101e+20
201,170,6.48717113e+20
201,171,1.03844056e+21
201,172,7.86846209e+20
201,173,6.99333561e+20
201,174,4.334714e+20
201,175,5.36061734e+20
201,176,5.08798799e+20
201,177,7.92972524e+20
201,178,4.29076007e+20
201,179,1.75454494e+20
201,180,3.3762029e+20
201,181,2.3762566e+20
201,182,5.35040131e+19
201,183,4.58552506e+19
201,184,1.88482487e+20
201,185,1.84057507e+20
201,186,8.66224343e+19
201,187,5.81243351e+19
201,188,5.60164208e+19
201,189,2.06210346e+19
201,190,4.06571482e+19
201,191,0
201,192,0
201,193,3.13469604e+19
201,194,0
201,195,9.02996992e+17
201,196,0
201,197,4.02607279e+18
201,198,0
201,199,0
201,200,0
201,201,5.56550681e+17
201,202,0
201,203,0
201,204,0
201,205,4.68508133e+17
201,206,1.68469071e+19
201,207,0
201,208,2.22798724e+18
201,209,0
201,210,0
201,211,0
201,212,0
201,213,0
201,214,0
201,215,0
201,216,0
201,217,0
201,218,0
201,219,0
201,220,0
201,221,0
201,222,0
201,223,0
201,224,0
201,225,0
201,226,0
201,227,0
201,228,0
201,229,0
201,230,0
201,231,0
201,232,0
201,233,0
201,234,0
201,235,0
201,236,0
201,237,0
201,238,0
201,239,0
201,240,0
201,241,0
201,242,0
201,243,0
201,244,0
201,245,0
201,246,0
201,247,0
201,248,0
201,249,0
201,250,0
201,251,0
201,252,0
201,253,0
201,254,0
201,255,0
202,0,0
202,1,0
202,2,0
202,3,0
202,4,0
202,5,0
202,6,0
202,7,0
202,8,0
202,9,0
202,10,0
202,11,0
202,12,0
202,13,0
202,14,0
202,15,0
202,16,0
202,17,0
202,18,0
202,19,0
202,20,0
202,21,0
202,22,0
202,23,0
202,24,0
202,25,0
202,26,0
202,27,0
202,28,0
202,29,0
202,30,0
202,31,0
202,32,0
202,33,0
202,34,0
202,35,0
202,36,0
202,37,0
202,38,0
202,39,0
202,40,0
202,41,0
202,42,0
202,43,0
202,44,0
202,45,0
202,46,0
202,47,0
202,48,0
202,49,0
202,50,0
202,51,0
202,52,0
202,53,0
202,54,0
202,55,0
202,56,0
202,57,0
202,58,0
202,59,0
202,60,0
202,61,0
202,62,0
202,63,0
202,64,0
202,65,0
202,66,0
202,67,0
202,68,0
202,69,0
202,70,0
202,71,0
202,72,0
202,73,0
202,74,0
202,75,0
202,76,0
202,77,0
202,78,0
202,79,0
202,80,0
202,81,0
202,82,0
202,83,0
202,84,0
202,85,0
202,86,0
202,87,0
202,88,0
202,89,0
202,90,0
202,91,0
202,92,1.59724128e+18
202,93,0
202,94,0
202,95,7.79054215e+17
202,96,4.10197677e+17
202,97,0
202,98,0
202,99,0
202,100,0
202,101,0
202,102,2.49855523e+18
202,103,2.45112078e+18
202,104,8.67097783e+18
202,105,1.3206196e+18
202,106,7.63067921e+18
202,107,5.39452385e+19
202,108,4.08609837e+19
202,109,2.34636432e+19
202,110,2.01698888e+18
202,111,8.61816165e+19
202,112,2.4162668e+20
202,113,2.85686199e+20
202,114,1.64661425e+20
202,115,1.16679187e+20
202,116,3.12961196e+20
202,117,3.04769888e+20
202,118,2.24723602e+20
202,119,3.52841457e+20
202,120,8.19365862e+20
202,121,1.10143482e+21
202,122,5.95388796e+20
202,123,8.07605628e+20
202,124,9.3795051e+20
202,125,1.12565017e+21
202,126,1.265434e+21
202,127,1.65981099e+21
202,128,1.34895645e+21
202,129,1.39869019e+21
202,130,1.40807142e+21
202,131,1.35335711e+21
202,132,1.41436855e+21
202,133,1.43261063e+21
202,134,2.04077104e+21
202,135,1.86031406e+21
202,136,1.61416271e+21
202,137,1.95057987e+21
202,138,1.8660504e+21
202,139,1.7903883e+21
202,140,1.69580861e+21
202,141,1.98804757e+21
202,142,2.2020707e+21
202,143,1.43016816e+21
202,144,1.82613218e+21
202,145,1.95943272e+21
202,146,1.61599489e+21
202,147,1.8087526e+21
202,148,2.2279792e+21
202,149,1.65784503e+21
202,150,2.06196935e+21
202,151,2.09501555e+21
202,152,1.39820326e+21
202,153,1.91647162e+21
202,154,1.30716169e+21
202,155,1.50418787e+21
202,156,1.85249759e+21
202,157,1.79196543e+21
202,158,1.63280648e+21
202,159,1.36832909e+21
202,160,1.32196925e+21
202,161,1.00033193e+21
202,162,1.81297017e+21
202,163,1.33268077e+21
202,164,1.12274325e+21
202,165,1.01827021e+21
202,166,1.25747469e+21
202,167,1.11922462e+21
202,168,8.76484621e+20
202,169,1.09245958e+21
202,170,8.32063999e+20
202,171,1.03366942e+21
202,172,5.47909159e+20
202,173,7.2897138e+20
202,174,4.52648239e+20
202,175,6.40004809e+20
202,176,5.9702012e+20
202,177,2.2371156e+20
202,178,4.89243513e+20
202,179,2.7749161e+20
202,180,3.27979013e+20
202,181,3.4584928e+20
202,182,2.21417021e+20
202,183,8.1030401e+19
202,184,9.47503729e+19
202,185,4.64780531e+19
202,186,2.44334156e+19
202,187,1.05607531e+20
202,188,5.53591003e+19
202,189,3.34018809e+19
202,190,2.9419793e+18
202,191,0
202,192,0
202,193,0
202,194,0
202,195,1.32611672e+18
202,196,2.17906722e+18
202,197,0
202,198,0
202,199,0
202,200,7.50101441e+18
202,201,0
202,202,1.21466161e+19
202,203,0
202,204,0
202,205,0
202,206,0
202,207,0
202,208,0
202,209,0
202,210,0
202,211,0
202,212,0
202,213,0
202,214,0
202,215,0
202,216,0
202,217,0
202,218,0
202,219,0
202,220,0
202,221,0
202,222,0
202,223,0
202,224,0
202,225,0
202,226,0
202,227,0
202,228,0
202,229,0
202,230,0
202,231,0
202,232,0
202,233,0
202,234,0
202,235,0
202,236,0
202,237,0
202,238,0
202,239,0
202,240,0
202,241,0
202,242,0
202,243,0
202,244,0
202,245,0
202,246,0
202,247,0
202,248,0
202,249,0
202,250,0
202,251,0
202,252,0
202,253,0
202,254,0
202,255,0
203,0,0
203,1,0
203,2,0
203,3,0
203,4,0
203,5,0
203,6,0
203,7,0
203,8,0
203,9,0
203,10,0
203,11,0
203,12,0
203,13,0
203,14,0
203,15,0
203,16,0
203,17,0
203,18,0
203,19,0
203,20,0
203,21,0
203,22,0
203,23,0
203,24,0
203,25,0
203,26,0
203,27,0
203,28,0
203,29,0
203,30,0
203,31,0
203,32,0
203,33,0
203,34,0
203,35,0
203,36,0
203,37,0
203,38,0
203,39,0
203,40,0
203,41,0
203,42,0
203,43,0
203,44,0
203,45,0
203,46,0
203,47,0
203,48,0
203,49,0
203,50,0
203,51,0
203,52,0
203,53,0
203,54,0
203,55,0
203,56,1.11267673e+18
203,57,0
203,58,0
203,59,0
203,60,0
203,61,0
203,62,0
203,63,0
203,64,0
203,65,0
203,66,0
203,67,0
203,68,0
203,69,0
203,70,0
203,71,0
203,72,0
203,73,0
203,74,0
203,75,0
203,76,0
203,77,0
203,78,0
203,79,0
203,80,0
203,81,0
203,82,0
203,83,0
203,84,0
203,85,0
203,86,1.6213481e+17
203,87,0
203,88,0
203,89,0
203,90,0
203,91,0
203,92,0
203,93,0
203,94,0
203,95,0
203,96,1.73117314e+17
203,97,0
203,98,0
203,99,0
203,100,0
203,101,3.19737036e+18
203,102,1.50581916e+19
203,103,1.25404675e+19
203,104,1.9416688e+18
203,105,3.15788994e+19
203,106,5.93032576e+19
203,107,1.06096943e+19
203,108,6.2986361e+19
203,109,1.18070021e+20
203,110,2.68058392e+18
203,111,6.40633089e+19
203,112,2.17286096e+20
203,113,9.9176158e+19
203,114,9.83452859e+19
203,115,9.01053899e+19
203,116,2.55932982e+20
203,117,9.30716393e+19
203,118,2.97168913e+20
203,119,4.78557739e+20
203,120,4.57927893e+20
203,121,6.13875954e+20
203,122,5.43848642e+20
203,123,6.5194608e+20
203,124,3.87310448e+20
203,125,7.24357788e+20
203,126,1.2211579e+21
203,127,1.41689139e+21
