x,y,z
232,121,2.50927859e+20
232,122,1.21569263e+20
232,123,1.65783177e+20
232,124,3.34083142e+20
232,125,1.03460006e+20
232,126,4.77382231e+20
232,127,2.94191386e+20
232,128,8.08405629e+19
232,129,1.12509798e+20
232,130,3.65714587e+20
232,131,4.26224786e+20
232,132,9.05767918e+19
232,133,2.65445635e+20
232,134,2.85977901e+20
232,135,3.59484846e+20
232,136,3.07400033e+20
232,137,5.10389431e+20
232,138,3.69644478e+20
232,139,3.58035272e+20
232,140,2.85043918e+20
232,141,4.40978099e+20
232,142,3.92605342e+20
232,143,2.41145583e+20
232,144,3.51067052e+20
232,145,3.58675777e+20
232,146,5.87341302e+20
232,147,5.30792818e+20
232,148,3.61574388e+20
232,149,3.96427077e+20
232,150,4.06952092e+20
232,151,3.39140845e+20
232,152,3.37491599e+20
232,153,3.19186498e+20
232,154,2.93580197e+20
232,155,3.86142168e+20
232,156,2.6434265e+20
232,157,1.97556178e+20
232,158,3.90042313e+20
232,159,3.9400229e+20
232,160,2.38676345e+20
232,161,3.9778922e+20
232,162,2.03390401e+20
232,163,1.87483097e+20
232,164,2.25146269e+20
232,165,3.6805468e+20
232,166,2.71176237e+20
232,167,2.51368195e+20
232,168,2.01904373e+20
232,169,3.12980007e+20
232,170,4.51435177e+20
232,171,4.20823642e+20
232,172,5.0962778e+20
232,173,1.93144195e+20
232,174,1.63303445e+20
232,175,1.22642446e+20
232,176,1.85068416e+20
232,177,1.13951566e+20
232,178,8.85017434e+19
232,179,2.15269499e+20
232,180,5.46911813e+19
232,181,1.69952948e+20
232,182,1.54672843e+20
232,183,3.16730206e+20
232,184,2.46932635e+19
232,185,1.03028313e+20
232,186,1.6120943e+20
232,187,6.66450518e+19
232,188,5.01167931e+19
232,189,1.21640657e+20
232,190,2.06824594e+20
232,191,8.17144662e+19
232,192,3.69085374e+19
232,193,9.34828177e+19
232,194,1.10571803e+19
232,195,1.83731071e+20
232,196,1.19816373e+19
232,197,0
232,198,8.22514577e+19
232,199,7.68579004e+18
232,200,0
232,201,2.4075518e+18
232,202,0
232,203,5.41405431e+19
232,204,0
232,205,0
232,206,0
232,207,0
232,208,0
232,209,0
232,210,0
232,211,0
232,212,0
232,213,0
232,214,0
232,215,0
232,216,0
232,217,0
232,218,0
232,219,0
232,220,0
232,221,0
232,222,0
232,223,0
232,224,0
232,225,0
232,226,0
232,227,0
232,228,0
232,229,0
232,230,0
232,231,0
232,232,0
232,233,0
232,234,0
232,235,0
232,236,0
232,237,0
232,238,0
232,239,0
232,240,0
232,241,0
232,242,0
232,243,0
232,244,0
232,245,0
232,246,0
232,247,0
232,248,0
232,249,0
232,250,0
232,251,0
232,252,0
232,253,0
232,254,0
232,255,0
233,0,0
233,1,0
233,2,0
233,3,0
233,4,0
233,5,0
233,6,0
233,7,0
233,8,0
233,9,0
233,10,0
233,11,0
233,12,0
233,13,0
233,14,0
233,15,0
233,16,0
233,17,0
233,18,0
233,19,0
233,20,0
233,21,0
233,22,0
233,23,0
233,24,0
233,25,0
233,26,0
233,27,0
233,28,0
233,29,0
233,30,0
233,31,0
233,32,0
233,33,0
233,34,0
233,35,0
233,36,0
233,37,0
233,38,0
233,39,0
233,40,0
233,41,0
233,42,0
233,43,0
233,44,0
233,45,0
233,46,0
233,47,0
233,48,0
233,49,0
233,50,0
233,51,0
233,52,0
233,53,0
233,54,0
233,55,0
233,56,0
233,57,0
233,58,0
233,59,0
233,60,0
233,61,0
233,62,0
233,63,0
233,64,0
233,65,0
233,66,0
233,67,0
233,68,0
233,69,0
233,70,0
233,71,0
233,72,0
233,73,0
233,74,0
233,75,0
233,76,0
233,77,0
233,78,0
233,79,0
233,80,0
233,81,0
233,82,0
233,83,0
233,84,0
233,85,0
233,86,0
233,87,0
233,88,8.94911835e+17
233,89,0
233,90,0
233,91,0
233,92,0
233,93,0
233,94,0
233,95,0
233,96,0
233,97,0
233,98,0
233,99,0
233,100,0
233,101,0
233,102,0
233,103,0
233,104,0
233,105,0
233,106,1.033851e+19
233,107,0
233,108,1.37556459e+18
233,109,0
233,110,2.73541183e+19
233,111,2.14084049e+19
233,112,2.22423787e+19
233,113,6.42000045e+19
233,114,5.3483773e+18
233,115,9.55034915e+19
233,116,1.91924552e+19
233,117,1.33678081e+19
233,118,3.92754175e+19
233,119,2.44854142e+20
233,120,1.51505699e+20
233,121,3.55841712e+19
233,122,4.44176474e+19
233,123,1.5494252e+20
233,124,3.50133174e+20
233,125,1.21250029e+20
233,126,4.38154612e+20
233,127,4.15610553e+20
233,128,1.86285701e+20
233,129,4.00278265e+20
233,130,2.66958361e+20
233,131,2.64796542e+20
233,132,3.19852792e+20
233,133,2.1374863e+20
233,134,4.82254928e+20
233,135,3.01285544e+20
233,136,3.77513183e+20
233,137,2.74901193e+20
233,138,3.19289939e+20
233,139,2.45241659e+20
233,140,3.72770272e+20
233,141,4.75220011e+20
233,142,2.17890756e+20
233,143,3.65832994e+20
233,144,2.71969148e+20
233,145,3.64083771e+20
233,146,2.37676574e+20
233,147,2.95775054e+20
233,148,2.8899307e+20
233,149,4.39451845e+20
233,150,3.90499436e+20
233,151,2.43152027e+20
233,152,3.39018752e+20
233,153,4.36727886e+20
233,154,3.94744816e+20
233,155,5.06978404e+20
233,156,1.18150135e+20
233,157,1.73544304e+20
233,158,3.14595007e+20
233,159,2.26881367e+20
233,160,3.481262e+20
233,161,3.5272661e+20
233,162,2.46873578e+20
233,163,3.45469779e+20
233,164,3.90543213e+20
233,165,2.30059279e+20
233,166,1.20784489e+20
233,167,2.70852483e+20
233,168,4.58168589e+20
233,169,2.09125339e+20
233,170,2.57130608e+20
233,171,1.16770332e+20
233,172,2.9294637e+20
233,173,2.35769165e+20
233,174,1.19319993e+20
233,175,3.83617677e+20
233,176,1.67630324e+20
233,177,1.89695428e+20
233,178,1.32120698e+20
233,179,1.93437866e+20
233,180,2.00949693e+19
233,181,1.85618144e+20
233,182,2.42110026e+20
233,183,6.71490024e+19
233,184,1.45867525e+20
233,185,1.75567707e+20
233,186,8.08161226e+19
233,187,6.92843398e+19
233,188,1.36710052e+20
233,189,7.47044715e+19
233,190,1.96366074e+19
233,191,7.45953447e+19
233,192,3.67875839e+19
233,193,8.14353152e+19
233,194,1.52779768e+20
233,195,8.28361044e+17
233,196,1.90423212e+19
233,197,1.42544458e+19
233,198,1.98091976e+19
233,199,7.32910582e+19
233,200,4.85036031e+19
233,201,8.89847577e+19
233,202,0
233,203,5.07693552e+18
233,204,0
233,205,0
233,206,0
233,207,0
233,208,0
233,209,0
233,210,0
233,211,0
233,212,0
233,213,0
233,214,0
233,215,0
233,216,0
233,217,0
233,218,0
233,219,0
233,220,0
233,221,0
233,222,0
233,223,0
233,224,0
233,225,0
233,226,0
233,227,0
233,228,0
233,229,0
233,230,0
233,231,0
233,232,0
233,233,0
233,234,0
233,235,0
233,236,0
233,237,0
233,238,0
233,239,0
233,240,0
233,241,0
233,242,0
233,243,0
233,244,0
233,245,0
233,246,0
233,247,0
233,248,0
233,249,0
233,250,0
233,251,0
233,252,0
233,253,0
233,254,0
233,255,0
234,0,0
234,1,0
234,2,0
234,3,0
234,4,0
234,5,0
234,6,0
234,7,0
234,8,0
234,9,0
234,10,0
234,11,0
234,12,0
234,13,0
234,14,0
234,15,0
234,16,0
234,17,0
234,18,0
234,19,0
234,20,0
234,21,0
234,22,0
234,23,0
234,24,0
234,25,0
234,26,0
234,27,0
234,28,0
234,29,0
234,30,0
234,31,0
234,32,0
234,33,0
234,34,0
234,35,0
234,36,0
234,37,0
234,38,0
234,39,0
234,40,0
234,41,0
234,42,0
234,43,0
234,44,0
234,45,0
234,46,0
234,47,0
234,48,0
234,49,0
234,50,0
234,51,0
234,52,0
234,53,0
234,54,0
234,55,0
234,56,0
234,57,0
234,58,0
234,59,0
234,60,0
234,61,0
234,62,0
234,63,0
234,64,0
234,65,0
234,66,0
234,67,0
234,68,0
234,69,0
234,70,0
234,71,0
234,72,0
234,73,0
234,74,0
234,75,0
234,76,0
234,77,0
234,78,0
234,79,0
234,80,0
234,81,0
234,82,0
234,83,0
234,84,0
234,85,0
234,86,0
234,87,0
234,88,0
234,89,0
234,90,0
234,91,0
234,92,0
234,93,0
234,94,0
234,95,0
234,96,0
234,97,0
234,98,0
234,99,0
234,100,0
234,101,0
234,102,0
234,103,3.3884145e+17
234,104,0
234,105,0
234,106,1.25659558e+18
234,107,2.98736879e+18
234,108,0
234,109,2.37597677e+17
234,110,0
234,111,0
234,112,1.70075151e+19
234,113,0
234,114,0
234,115,6.2286432e+18
234,116,3.56356384e+19
234,117,5.37726643e+19
234,118,7.03817008e+19
234,119,9.21109078e+19
234,120,1.04469399e+20
234,121,9.90326354e+18
234,122,2.24784631e+20
234,123,2.63938329e+20
234,124,1.56000863e+20
234,125,8.26660039e+19
234,126,1.9947752e+20
234,127,3.08459441e+20
234,128,1.78666526e+20
234,129,2.72595728e+20
234,130,2.31882037e+20
234,131,1.65854389e+20
234,132,4.09950258e+20
234,133,4.48870919e+20
234,134,1.51001712e+20
234,135,3.05202729e+20
234,136,2.73465821e+20
234,137,5.3283259e+20
234,138,3.53627994e+20
234,139,2.43637787e+20
234,140,5.20067075e+20
234,141,4.3491572e+20
234,142,2.88742602e+20
234,143,2.71650631e+20
234,144,3.11977373e+20
234,145,6.033826e+20
234,146,4.15870541e+20
234,147,4.71228576e+20
234,148,5.35979317e+20
234,149,3.82572814e+20
234,150,3.21447489e+20
234,151,3.05586181e+20
234,152,3.66245669e+20
234,153,5.18099991e+20
234,154,3.89220581e+20
234,155,5.14011528e+20
234,156,1.79555749e+20
234,157,1.65137055e+20
234,158,5.89702648e+20
234,159,2.49771493e+20
234,160,3.6850796e+20
234,161,2.33995298e+20
234,162,2.15218775e+20
234,163,1.89505443e+20
234,164,3.64114603e+20
234,165,2.84703919e+20
234,166,4.49354477e+20
234,167,2.51417153e+20
234,168,3.30629893e+20
234,169,2.18592838e+20
234,170,1.05380754e+20
234,171,1.81573634e+20
234,172,2.06536437e+20
234,173,1.47896766e+20
234,174,1.26994623e+20
234,175,1.92516579e+20
234,176,2.03278052e+20
234,177,2.2326105e+20
234,178,1.82539943e+20
234,179,7.18354405e+19
234,180,2.69375638e+20
234,181,2.06708791e+20
234,182,1.65827688e+20
234,183,4.48121214e+19
234,184,5.12931505e+18
234,185,8.0377124e+19
234,186,6.17869571e+19
234,187,8.2941811e+19
234,188,1.30235322e+20
234,189,1.02240279e+20
234,190,1.23596881e+20
234,191,1.46714854e+20
234,192,0
234,193,0
234,194,4.55481779e+17
234,195,2.87086649e+18
234,196,0
234,197,4.34816378e+19
234,198,0
234,199,4.46604326e+19
234,200,5.23985523e+19
234,201,1.83374716e+19
234,202,1.07938547e+18
234,203,1.02502163e+19
234,204,0
234,205,0
234,206,0
234,207,0
234,208,0
234,209,0
234,210,0
234,211,3.59514092e+18
234,212,0
234,213,0
234,214,0
234,215,1.67110057e+18
234,216,0
234,217,0
234,218,0
234,219,0
234,220,0
234,221,0
234,222,0
234,223,0
234,224,0
234,225,0
234,226,0
234,227,0
234,228,0
234,229,0
234,230,0
234,231,0
234,232,0
234,233,0
234,234,0
234,235,0
234,236,0
234,237,0
234,238,0
234,239,0
234,240,0
234,241,0
234,242,0
234,243,0
234,244,0
234,245,0
234,246,0
234,247,0
234,248,0
234,249,0
234,250,0
234,251,0
234,252,0
234,253,0
234,254,0
234,255,0
235,0,0
235,1,0
235,2,0
235,3,0
235,4,0
235,5,0
235,6,0
235,7,0
235,8,0
235,9,0
235,10,0
235,11,0
235,12,0
235,13,0
235,14,0
235,15,0
235,16,0
235,17,0
235,18,0
235,19,0
235,20,0
235,21,0
235,22,0
235,23,0
235,24,0
235,25,0
235,26,0
235,27,0
235,28,0
235,29,0
235,30,0
235,31,0
235,32,0
235,33,0
235,34,0
235,35,0
235,36,0
235,37,0
235,38,0
235,39,0
235,40,0
235,41,0
235,42,0
235,43,0
235,44,0
235,45,0
235,46,0
235,47,0
235,48,0
235,49,0
235,50,0
235,51,0
235,52,0
235,53,0
235,54,0
235,55,0
235,56,0
235,57,0
235,58,0
235,59,0
235,60,0
235,61,0
235,62,0
235,63,0
235,64,0
235,65,0
235,66,0
235,67,0
235,68,0
235,69,0
235,70,0
235,71,0
235,72,0
235,73,0
235,74,0
235,75,0
235,76,0
235,77,0
235,78,0
235,79,0
235,80,0
235,81,0
235,82,0
235,83,0
235,84,0
235,85,0
235,86,0
235,87,0
235,88,0
235,89,0
235,90,0
235,91,0
235,92,0
235,93,0
235,94,0
235,95,0
235,96,0
235,97,0
235,98,0
235,99,0
235,100,0
235,101,0
235,102,0
235,103,0
235,104,0
235,105,2.35643499e+18
235,106,2.50524653e+18
235,107,0
235,108,0
235,109,0
235,110,0
235,111,0
235,112,2.13390687e+19
235,113,1.15529275e+19
235,114,2.97077778e+19
235,115,4.63138064e+19
235,116,2.31965895e+19
235,117,6.92484516e+19
235,118,4.22991781e+19
235,119,5.38016206e+18
235,120,4.84993455e+19
235,121,1.65084408e+20
235,122,4.54327155e+19
235,123,2.93323973e+20
235,124,1.00774306e+20
235,125,1.89346991e+20
235,126,7.59842844e+19
235,127,8.58046467e+19
235,128,2.3670794e+20
235,129,3.78791501e+20
235,130,2.17453268e+20
235,131,2.3555479e+20
235,132,2.95598602e+20
235,133,1.37161623e+20
235,134,1.82878199e+20
235,135,3.89261768e+20
235,136,2.57829566e+20
235,137,3.2481047e+20
235,138,1.80937585e+20
235,139,5.4360291e+20
235,140,2.88336763e+20
235,141,2.93097068e+20
235,142,2.88115061e+20
235,143,3.01586733e+20
235,144,1.96499986e+20
235,145,1.42115794e+20
235,146,2.94267224e+20
235,147,1.35787381e+20
235,148,2.95801341e+20
235,149,4.04858582e+20
235,150,3.47963431e+20
235,151,2.28880126e+20
235,152,2.25855521e+20
235,153,3.08738542e+20
235,154,1.97669737e+20
235,155,2.82779549e+20
235,156,1.07995312e+20
235,157,3.65040242e+20
235,158,2.19478937e+20
235,159,3.39513456e+20
235,160,2.76035846e+20
235,161,3.24874506e+20
235,162,3.22691143e+20
235,163,1.36279174e+20
235,164,3.17309103e+20
235,165,1.81589391e+20
235,166,3.68255195e+20
235,167,3.10635763e+20
235,168,1.52938588e+20
235,169,2.89031546e+20
235,170,1.3152586e+20
235,171,3.4070978e+20
235,172,2.2426483e+20
235,173,1.23874084e+20
235,174,1.12649429e+20
235,175,2.37849398e+20
235,176,4.99555696e+19
235,177,6.12167529e+19
235,178,1.15941461e+20
235,179,1.44972856e+20
235,180,1.56043849e+20
235,181,2.11520562e+20
235,182,8.3692059e+19
235,183,1.38859501e+20
235,184,1.84744886e+20
235,185,2.75831129e+19
235,186,1.44349975e+20
235,187,2.41318001e+19
235,188,1.17032789e+20
235,189,9.16191371e+19
235,190,1.31595406e+20
235,191,2.83655489e+19
235,192,1.09492015e+20
235,193,1.69497315e+19
235,194,4.03403009e+19
235,195,1.35939096e+20
235,196,0
235,197,0
235,198,1.72341308e+19
235,199,1.72957661e+19
235,200,0
235,201,2.94611898e+19
235,202,0
235,203,6.65742703e+18
235,204,1.02729269e+19
235,205,0
235,206,0
235,207,1.71070951e+18
235,208,0
235,209,0
235,210,0
235,211,0
235,212,0
235,213,0
235,214,0
235,215,0
235,216,0
235,217,0
235,218,0
235,219,0
235,220,0
235,221,0
235,222,0
235,223,0
235,224,0
235,225,0
235,226,0
235,227,0
235,228,0
235,229,0
235,230,0
235,231,0
235,232,0
235,233,0
235,234,0
235,235,0
235,236,0
235,237,0
235,238,0
235,239,0
235,240,0
235,241,0
235,242,0
235,243,0
235,244,0
235,245,0
235,246,0
235,247,0
235,248,0
235,249,0
235,250,0
235,251,0
235,252,0
235,253,0
235,254,0
235,255,0
236,0,0
236,1,0
236,2,0
236,3,0
236,4,0
236,5,0
236,6,0
236,7,0
236,8,0
236,9,0
236,10,0
236,11,0
236,12,0
236,13,0
236,14,0
236,15,0
236,16,0
236,17,0
236,18,0
236,19,0
236,20,0
236,21,0
236,22,0
236,23,0
236,24,0
236,25,0
236,26,0
236,27,0
236,28,0
236,29,0
236,30,0
236,31,0
236,32,0
236,33,0
236,34,0
236,35,0
236,36,0
236,37,0
236,38,0
236,39,0
236,40,0
236,41,0
236,42,0
236,43,0
236,44,0
236,45,0
236,46,0
236,47,0
236,48,0
236,49,0
236,50,0
236,51,0
236,52,0
236,53,0
236,54,0
236,55,0
236,56,0
236,57,0
236,58,0
236,59,0
236,60,0
236,61,0
236,62,0
236,63,0
236,64,0
236,65,0
236,66,0
236,67,0
236,68,0
236,69,0
236,70,0
236,71,0
236,72,0
236,73,0
236,74,0
236,75,0
236,76,0
236,77,0
236,78,0
236,79,0
236,80,0
236,81,0
236,82,0
236,83,0
236,84,0
236,85,0
236,86,0
236,87,0
236,88,0
236,89,0
236,90,0
236,91,0
236,92,0
236,93,0
236,94,0
236,95,0
236,96,0
236,97,0
236,98,0
236,99,0
236,100,0
236,101,0
236,102,0
236,103,0
236,104,0
236,105,1.28311527e+17
236,106,0
236,107,0
236,108,0
236,109,0
236,110,4.78009495e+19
236,111,0
236,112,2.5866761e+19
236,113,6.10431403e+19
236,114,2.39457632e+19
236,115,0
236,116,5.8704552e+19
236,117,3.6357081e+19
236,118,2.69766516e+19
236,119,6.2078751e+18
236,120,1.28480899e+20
236,121,1.19091119e+20
236,122,1.34715536e+20
236,123,1.68699311e+20
236,124,1.81591483e+20
236,125,2.62807343e+20
236,126,8.68071606e+19
236,127,1.13229308e+20
236,128,3.01308575e+20
236,129,3.66500037e+20
236,130,9.08801371e+19
236,131,3.43335616e+20
236,132,1.83252286e+20
236,133,3.34739518e+20
236,134,4.0609904e+20
236,135,3.38272212e+20
236,136,1.77969523e+20
236,137,3.08558633e+20
236,138,1.34736724e+20
236,139,3.02807946e+20
236,140,2.75503527e+20
236,141,3.4438305e+20
236,142,2.12280118e+20
236,143,1.76359007e+20
236,144,3.36268374e+20
236,145,3.44624832e+20
236,146,2.93957432e+20
236,147,4.33339706e+20
236,148,3.03027512e+20
236,149,3.63594499e+20
236,150,2.4713406e+20
236,151,4.92829868e+20
236,152,3.86036922e+20
236,153,1.74175358e+20
236,154,2.36629212e+20
236,155,2.92881788e+20
236,156,1.16510513e+20
236,157,3.1128859e+20
236,158,2.01154953e+20
236,159,1.51197933e+20
236,160,3.62746363e+20
236,161,2.56662953e+20
236,162,2.44464808e+20
236,163,2.5231453e+20
236,164,1.91105615e+20
236,165,2.46755381e+20
236,166,8.53524083e+19
236,167,2.79910654e+20
236,168,2.450153e+20
236,169,1.67206166e+20
236,170,1.39898489e+20
236,171,2.15521587e+20
236,172,3.18403895e+20
236,173,2.7625832e+20
236,174,2.48949769e+20
236,175,1.56745048e+20
236,176,1.17344508e+20
236,177,1.40267745e+20
236,178,1.62244109e+20
236,179,1.69557564e+20
236,180,1.31105317e+20
236,181,1.68942357e+19
236,182,1.84193285e+20
236,183,1.34372878e+20
236,184,1.14622127e+19
236,185,3.06053883e+20
236,186,6.87278596e+19
236,187,5.19905248e+19
236,188,2.36083069e+19
236,189,8.94939875e+19
236,190,8.37269532e+19
236,191,4.36802644e+19
236,192,1.09397289e+20
236,193,5.60547455e+19
236,194,1.2521138e+20
236,195,5.79108992e+19
236,196,3.99126373e+19
236,197,1.18503948e+19
236,198,0
236,199,4.69283591e+19
236,200,1.23198065e+19
236,201,1.64074927e+19
236,202,0
236,203,0
236,204,0
236,205,0
236,206,0
236,207,0
236,208,0
236,209,0
236,210,0
236,211,0
236,212,0
236,213,0
236,214,0
236,215,0
236,216,0
236,217,0
236,218,0
236,219,0
236,220,0
236,221,0
236,222,0
236,223,0
236,224,0
236,225,0
236,226,0
236,227,0
236,228,0
236,229,0
236,230,0
236,231,0
236,232,0
236,233,0
236,234,0
236,235,0
236,236,0
236,237,0
236,238,0
236,239,0
236,240,0
236,241,0
236,242,0
236,243,0
236,244,0
236,245,0
236,246,0
236,247,0
236,248,0
236,249,0
236,250,0
236,251,0
236,252,0
236,253,0
236,254,0
236,255,0
237,0,0
237,1,0
237,2,0
237,3,0
237,4,0
237,5,0
237,6,0
237,7,0
237,8,0
237,9,0
237,10,0
237,11,0
237,12,0
237,13,0
237,14,0
237,15,0
237,16,0
237,17,0
237,18,0
237,19,0
237,20,0
237,21,0
237,22,0
237,23,0
237,24,0
237,25,0
237,26,0
237,27,0
237,28,0
237,29,0
237,30,0
237,31,0
237,32,0
237,33,0
237,34,0
237,35,0
237,36,0
237,37,0
237,38,0
237,39,0
237,40,0
237,41,0
237,42,0
237,43,0
237,44,0
237,45,0
237,46,0
237,47,0
237,48,0
237,49,0
237,50,0
237,51,0
237,52,0
237,53,0
237,54,0
237,55,0
237,56,0
237,57,0
237,58,0
237,59,0
237,60,0
237,61,0
237,62,0
237,63,0
237,64,0
237,65,0
237,66,0
237,67,0
237,68,0
237,69,0
237,70,0
237,71,0
237,72,0
237,73,0
237,74,0
237,75,0
237,76,0
237,77,0
237,78,0
237,79,0
237,80,0
237,81,0
237,82,0
237,83,0
237,84,0
237,85,0
237,86,0
237,87,0
237,88,0
237,89,0
237,90,0
237,91,0
237,92,0
237,93,0
237,94,0
237,95,0
237,96,0
237,97,0
237,98,0
237,99,0
237,100,0
237,101,0
237,102,0
237,103,0
237,104,3.53311254e+18
237,105,0
237,106,1.02859268e+18
237,107,0
237,108,3.43416193e+19
237,109,0
237,110,2.45499909e+19
237,111,4.56207015e+19
237,112,4.1430728e+19
237,113,9.24212069e+19
237,114,0
237,115,7.07245161e+18
237,116,0
237,117,0
237,118,7.79687029e+19
237,119,5.41907858e+19
237,120,1.23357434e+20
237,121,2.08357992e+20
237,122,2.59178741e+20
237,123,1.68077824e+20
237,124,1.58075279e+20
237,125,2.58485191e+20
237,126,1.3177863e+20
237,127,9.40130766e+19
237,128,8.84879568e+19
237,129,2.45280615e+20
237,130,1.4101437e+20
237,131,1.36949324e+20
237,132,7.95989926e+19
237,133,1.83189265e+20
237,134,3.14927281e+20
237,135,1.85222836e+20
237,136,1.63628868e+20
237,137,2.74138839e+20
237,138,3.5145129e+20
237,139,2.61838758e+20
237,140,2.38326673e+20
237,141,1.12472161e+20
237,142,3.2762262e+20
237,143,3.06555254e+20
237,144,1.48483863e+20
237,145,2.98428937e+20
237,146,7.46493528e+19
237,147,1.2870551e+20
237,148,3.3612482e+20
237,149,1.83749883e+20
237,150,1.89507281e+20
237,151,4.26870964e+20
237,152,2.19746484e+20
237,153,2.03411721e+20
237,154,2.89461943e+20
237,155,2.36792186e+20
237,156,1.5245863e+20
237,157,1.67796284e+20
237,158,2.10646068e+20
237,159,2.62739018e+20
237,160,2.85410457e+20
237,161,2.21472851e+20
237,162,2.83630922e+20
237,163,1.48964305e+20
237,164,1.49402141e+20
237,165,1.73941301e+20
237,166,3.03896447e+20
237,167,1.26631736e+20
237,168,1.72146861e+20
237,169,2.96044621e+20
237,170,3.67316862e+20
237,171,1.34012776e+20
237,172,2.05683696e+20
237,173,1.66597666e+20
237,174,1.65774117e+20
237,175,1.40580485e+20
237,176,1.2037489e+20
237,177,2.26804995e+20
237,178,7.51284295e+19
237,179,6.40443034e+19
237,180,2.24307404e+20
237,181,2.2653266e+20
237,182,9.60465235e+19
237,183,6.30215641e+19
237,184,1.00736551e+20
237,185,3.96904846e+19
237,186,5.04434286e+19
237,187,7.37983876e+19
237,188,2.63978269e+19
237,189,5.22697847e+19
237,190,0
237,191,3.7446203e+19
237,192,1.3468258e+20
237,193,5.40508322e+19
237,194,0
237,195,0
237,196,7.80273068e+19
237,197,3.4531207e+19
237,198,2.97798531e+19
237,199,1.52148808e+19
237,200,2.20091594e+19
237,201,0
237,202,0
237,203,7.0959848e+18
237,204,0
237,205,4.8682366e+19
237,206,9.33512357e+18
237,207,0
237,208,0
237,209,0
237,210,0
237,211,0
237,212,0
237,213,0
237,214,0
237,215,0
237,216,0
237,217,0
237,218,0
237,219,0
237,220,0
237,221,0
237,222,0
237,223,0
237,224,0
237,225,0
237,226,0
237,227,0
237,228,0
237,229,8.46534041e+17
237,230,0
237,231,0
237,232,0
237,233,0
237,234,0
237,235,0
237,236,0
237,237,0
237,238,0
237,239,0
237,240,0
237,241,0
237,242,0
237,243,0
237,244,0
237,245,0
237,246,0
237,247,0
237,248,0
237,249,0
237,250,0
237,251,0
237,252,0
237,253,0
237,254,0
237,255,0
238,0,0
238,1,0
238,2,0
238,3,0
238,4,0
238,5,0
238,6,0
238,7,0
238,8,0
238,9,0
238,10,0
238,11,0
238,12,0
238,13,0
238,14,0
238,15,0
238,16,0
238,17,0
238,18,0
238,19,0
238,20,0
238,21,0
238,22,0
238,23,0
238,24,0
238,25,0
238,26,0
238,27,0
238,28,0
238,29,0
238,30,0
238,31,0
238,32,0
238,33,0
238,34,0
238,35,0
238,36,0
238,37,0
238,38,0
238,39,0
238,40,0
238,41,0
238,42,0
238,43,0
238,44,0
238,45,0
238,46,0
238,47,0
238,48,0
238,49,0
238,50,0
238,51,0
238,52,0
238,53,0
238,54,0
238,55,0
238,56,0
238,57,0
238,58,0
238,59,0
238,60,0
238,61,0
238,62,0
238,63,0
238,64,0
238,65,0
238,66,0
238,67,0
238,68,0
238,69,0
238,70,0
238,71,0
238,72,0
238,73,0
238,74,0
238,75,0
238,76,0
238,77,0
238,78,0
238,79,0
238,80,0
238,81,0
238,82,0
238,83,0
238,84,0
238,85,0
238,86,0
238,87,0
238,88,0
238,89,0
238,90,0
238,91,0
238,92,0
238,93,0
238,94,0
238,95,0
238,96,0
238,97,0
238,98,0
238,99,0
238,100,0
238,101,0
238,102,0
238,103,0
238,104,0
238,105,2.68266324e+19
238,106,0
238,107,0
238,108,8.49783516e+17
238,109,0
238,110,0
238,111,0
238,112,0
238,113,6.25164352e+19
238,114,0
238,115,1.85626266e+19
238,116,0
