x,y,z
206,113,3.45165349e+17
206,114,3.05539599e+18
206,115,2.93541628e+18
206,116,2.88194757e+18
206,117,3.00455716e+18
206,118,3.63206051e+18
206,119,6.00346237e+18
206,120,3.61813707e+18
206,121,6.2206689e+18
206,122,6.52063624e+18
206,123,8.38176906e+18
206,124,8.18452348e+18
206,125,9.82074585e+18
206,126,7.93711437e+18
206,127,8.34697006e+18
206,128,1.23660913e+19
206,129,1.50797991e+19
206,130,1.82189209e+19
206,131,1.40308463e+19
206,132,1.86799037e+19
206,133,1.60206969e+19
206,134,1.22812001e+19
206,135,1.35945527e+19
206,136,1.31594972e+19
206,137,1.57742427e+19
206,138,1.91581843e+19
206,139,1.7713789e+19
206,140,1.6235456e+19
206,141,1.58256558e+19
206,142,1.65976682e+19
206,143,1.91925376e+19
206,144,1.51060431e+19
206,145,1.45455867e+19
206,146,1.58193825e+19
206,147,1.51253723e+19
206,148,1.42451354e+19
206,149,1.52185553e+19
206,150,1.51639534e+19
206,151,1.24889784e+19
206,152,1.2373978e+19
206,153,1.75890748e+19
206,154,1.402879e+19
206,155,1.77510466e+19
206,156,9.57033933e+18
206,157,1.59869257e+19
206,158,1.64763509e+19
206,159,1.55931004e+19
206,160,1.84949319e+19
206,161,1.15747567e+19
206,162,8.63911816e+18
206,163,1.21335429e+19
206,164,1.00689941e+19
206,165,1.19673783e+19
206,166,1.17313234e+19
206,167,9.79394893e+18
206,168,4.34236393e+18
206,169,1.13867195e+19
206,170,8.57129008e+18
206,171,8.9499405e+18
206,172,7.56051165e+18
206,173,7.78719332e+18
206,174,6.03728359e+18
206,175,6.45620479e+18
206,176,5.99163116e+18
206,177,7.50009166e+18
206,178,3.95281117e+18
206,179,2.6118115e+18
206,180,3.3874387e+18
206,181,2.37820916e+18
206,182,2.96981097e+18
206,183,8.63284933e+17
206,184,2.59012464e+18
206,185,2.36357411e+18
206,186,2.11256401e+18
206,187,2.46465873e+18
206,188,1.09156606e+18
206,189,1.30891908e+18
206,190,1.14463271e+18
206,191,0
206,192,5.93601155e+17
206,193,2.14525088e+15
206,194,7.56548606e+15
206,195,8.63441919e+17
206,196,1.49117583e+17
206,197,1.39290248e+17
206,198,5.29557412e+15
206,199,5.36772844e+16
206,200,0
206,201,0
206,202,0
206,203,5.48596765e+15
206,204,0
206,205,0
206,206,2.20331664e+16
206,207,0
206,208,1.189514e+16
206,209,0
206,210,0
206,211,0
206,212,0
206,213,0
206,214,0
206,215,0
206,216,0
206,217,0
206,218,0
206,219,0
206,220,0
206,221,0
206,222,3.13010243e+16
206,223,0
206,224,0
206,225,0
206,226,0
206,227,0
206,228,0
206,229,0
206,230,0
206,231,0
206,232,0
206,233,0
206,234,0
206,235,0
206,236,0
206,237,0
206,238,0
206,239,0
206,240,0
206,241,0
206,242,0
206,243,0
206,244,0
206,245,0
206,246,0
206,247,0
206,248,0
206,249,0
206,250,0
206,251,0
206,252,0
206,253,0
206,254,0
206,255,0
207,0,0
207,1,0
207,2,0
207,3,0
207,4,0
207,5,0
207,6,0
207,7,0
207,8,0
207,9,0
207,10,0
207,11,0
207,12,0
207,13,0
207,14,0
207,15,0
207,16,0
207,17,0
207,18,0
207,19,0
207,20,0
207,21,0
207,22,0
207,23,0
207,24,0
207,25,0
207,26,0
207,27,0
207,28,0
207,29,0
207,30,0
207,31,0
207,32,0
207,33,0
207,34,0
207,35,0
207,36,0
207,37,0
207,38,0
207,39,0
207,40,0
207,41,0
207,42,0
207,43,0
207,44,0
207,45,0
207,46,0
207,47,0
207,48,0
207,49,0
207,50,0
207,51,0
207,52,0
207,53,0
207,54,0
207,55,0
207,56,0
207,57,0
207,58,0
207,59,0
207,60,0
207,61,0
207,62,0
207,63,0
207,64,0
207,65,0
207,66,0
207,67,0
207,68,0
207,69,0
207,70,0
207,71,0
207,72,0
207,73,0
207,74,0
207,75,0
207,76,0
207,77,0
207,78,0
207,79,1.16664519e+16
207,80,0
207,81,0
207,82,1.58773537e+15
207,83,0
207,84,1.00265086e+16
207,85,0
207,86,5.07572902e+15
207,87,0
207,88,0
207,89,3.75353335e+16
207,90,3.01682992e+16
207,91,0
207,92,3.58518809e+15
207,93,5.09347625e+15
207,94,4.96881124e+15
207,95,1.89046138e+16
207,96,0
207,97,2.34460498e+15
207,98,5.51726606e+16
207,99,1.35389346e+17
207,100,4.82992013e+17
207,101,1.01193183e+17
207,102,7.94560205e+16
207,103,1.8608811e+16
207,104,2.71954842e+17
207,105,1.87991506e+16
207,106,1.06824893e+17
207,107,6.72407662e+17
207,108,7.05434636e+16
207,109,1.02730739e+17
207,110,7.41724837e+17
207,111,2.22675901e+18
207,112,2.43846916e+18
207,113,2.25918291e+18
207,114,1.02418007e+18
207,115,2.96300517e+18
207,116,2.60292625e+18
207,117,3.44192806e+18
207,118,5.03223044e+18
207,119,4.00603309e+18
207,120,5.17238748e+18
207,121,1.21025642e+19
207,122,9.97997972e+18
207,123,6.17067168e+18
207,124,8.32607236e+18
207,125,5.14973898e+18
207,126,1.10605296e+19
207,127,9.84034772e+18
207,128,1.56827507e+19
207,129,1.35066121e+19
207,130,1.29540591e+19
207,131,1.31045529e+19
207,132,1.24090499e+19
207,133,1.65041521e+19
207,134,1.13072152e+19
207,135,1.73583259e+19
207,136,1.29868084e+19
207,137,1.06310769e+19
207,138,1.70489832e+19
207,139,1.49914975e+19
207,140,1.98009507e+19
207,141,1.40730843e+19
207,142,1.53200538e+19
207,143,8.90747506e+18
207,144,1.43711837e+19
207,145,1.72881685e+19
207,146,2.2870634e+19
207,147,2.00602382e+19
207,148,1.2986728e+19
207,149,1.71372209e+19
207,150,1.64131806e+19
207,151,1.35356634e+19
207,152,1.47741166e+19
207,153,1.20880643e+19
207,154,1.05352882e+19
207,155,1.26909603e+19
207,156,1.13998702e+19
207,157,1.08383845e+19
207,158,1.19957592e+19
207,159,7.46349183e+18
207,160,1.39607626e+19
207,161,8.32825587e+18
207,162,1.67319194e+19
207,163,1.03348391e+19
207,164,1.11481044e+19
207,165,1.28904776e+19
207,166,1.074092e+19
207,167,5.6483607e+18
207,168,7.21923676e+18
207,169,6.86948062e+18
207,170,7.11515784e+18
207,171,8.67819975e+18
207,172,9.94036392e+18
207,173,4.53566821e+18
207,174,7.93035043e+18
207,175,5.64837791e+18
207,176,4.89435758e+18
207,177,2.94344425e+18
207,178,5.05399696e+18
207,179,7.69587736e+18
207,180,3.78576726e+18
207,181,3.64309536e+18
207,182,1.24821224e+18
207,183,2.61153196e+18
207,184,1.53334079e+18
207,185,9.00632187e+17
207,186,2.69997925e+18
207,187,1.06965637e+18
207,188,1.69190262e+17
207,189,1.04376993e+18
207,190,3.26427886e+17
207,191,2.96496633e+17
207,192,2.59444904e+16
207,193,1.30451501e+18
207,194,1.32600078e+18
207,195,6.19834638e+17
207,196,0
207,197,9.74023544e+17
207,198,0
207,199,4.16611774e+17
207,200,7.16338726e+16
207,201,6.01080858e+15
207,202,0
207,203,1.79890308e+16
207,204,0
207,205,0
207,206,0
207,207,0
207,208,0
207,209,3.14570002e+15
207,210,0
207,211,8.77990298e+15
207,212,0
207,213,0
207,214,0
207,215,0
207,216,0
207,217,0
207,218,0
207,219,0
207,220,4.63808464e+15
207,221,0
207,222,0
207,223,0
207,224,4.20692229e+15
207,225,0
207,226,0
207,227,0
207,228,0
207,229,0
207,230,0
207,231,0
207,232,0
207,233,0
207,234,0
207,235,0
207,236,0
207,237,0
207,238,0
207,239,0
207,240,0
207,241,0
207,242,0
207,243,0
207,244,0
207,245,0
207,246,0
207,247,0
207,248,0
207,249,0
207,250,0
207,251,0
207,252,0
207,253,0
207,254,0
207,255,0
208,0,0
208,1,0
208,2,0
208,3,0
208,4,0
208,5,0
208,6,0
208,7,0
208,8,0
208,9,0
208,10,0
208,11,0
208,12,0
208,13,0
208,14,0
208,15,0
208,16,0
208,17,0
208,18,0
208,19,0
208,20,0
208,21,0
208,22,0
208,23,0
208,24,0
208,25,0
208,26,0
208,27,0
208,28,0
208,29,0
208,30,0
208,31,0
208,32,0
208,33,0
208,34,0
208,35,0
208,36,0
208,37,0
208,38,0
208,39,0
208,40,0
208,41,0
208,42,0
208,43,0
208,44,0
208,45,0
208,46,0
208,47,0
208,48,0
208,49,0
208,50,0
208,51,0
208,52,0
208,53,0
208,54,0
208,55,0
208,56,0
208,57,0
208,58,0
208,59,0
208,60,0
208,61,0
208,62,0
208,63,0
208,64,0
208,65,0
208,66,8.21089481e+15
208,67,0
208,68,0
208,69,0
208,70,0
208,71,1.82825679e+15
208,72,0
208,73,0
208,74,0
208,75,2.86226014e+15
208,76,0
208,77,0
208,78,0
208,79,0
208,80,0
208,81,0
208,82,0
208,83,1.12018496e+15
208,84,8.50403887e+16
208,85,0
208,86,0
208,87,6.5032298e+15
208,88,0
208,89,0
208,90,0
208,91,0
208,92,0
208,93,0
208,94,5.67481286e+14
208,95,2.11180912e+16
208,96,0
208,97,2.4687012e+14
208,98,4.00923041e+16
208,99,1.7130072e+16
208,100,1.9662876e+17
208,101,4.16124907e+15
208,102,3.40185467e+17
208,103,4.45543766e+17
208,104,3.07813417e+17
208,105,8.73550401e+16
208,106,1.98659417e+17
208,107,1.17812346e+16
208,108,2.04464709e+17
208,109,2.40293557e+16
208,110,3.55453639e+17
208,111,1.22172109e+18
208,112,1.35228371e+18
208,113,5.07523258e+17
208,114,2.90020604e+18
208,115,2.94254318e+18
208,116,5.38116829e+18
208,117,3.32443056e+18
208,118,5.35396117e+18
208,119,5.55295411e+18
208,120,8.78887385e+18
208,121,6.36376956e+18
208,122,4.2737768e+18
208,123,6.65107746e+18
208,124,6.55186287e+18
208,125,1.48754923e+19
208,126,8.66562012e+18
208,127,8.94254446e+18
208,128,9.37497939e+18
208,129,1.24293249e+19
208,130,1.48887889e+19
208,131,1.23485401e+19
208,132,1.49839917e+19
208,133,1.6691333e+19
208,134,1.81671155e+19
208,135,1.10698948e+19
208,136,1.22300702e+19
208,137,1.91101902e+19
208,138,1.20624175e+19
208,139,1.24999117e+19
208,140,1.34852917e+19
208,141,1.59405331e+19
208,142,2.02604886e+19
208,143,1.70411457e+19
208,144,1.46743565e+19
208,145,1.61650698e+19
208,146,1.42207061e+19
208,147,1.73559088e+19
208,148,1.24568899e+19
208,149,1.3699861e+19
208,150,1.34261878e+19
208,151,1.5482683e+19
208,152,1.08902936e+19
208,153,1.27838921e+19
208,154,1.2396079e+19
208,155,1.40411316e+19
208,156,1.30789243e+19
208,157,1.16946304e+19
208,158,1.64791392e+19
208,159,1.26662345e+19
208,160,9.59118989e+18
208,161,8.4462659e+18
208,162,8.17032487e+18
208,163,1.17295781e+19
208,164,8.98474692e+18
208,165,7.73180392e+18
208,166,8.21928004e+18
208,167,6.06982151e+18
208,168,8.90118729e+18
208,169,1.25110385e+19
208,170,5.99872054e+18
208,171,8.12331955e+18
208,172,7.59794944e+18
208,173,9.3136272e+18
208,174,5.85552002e+18
208,175,5.03798357e+18
208,176,5.83328495e+18
208,177,6.19539815e+18
208,178,6.5824397e+18
208,179,4.2889099e+18
208,180,2.14646719e+18
208,181,1.93543535e+18
208,182,1.1282899e+18
208,183,1.74448849e+18
208,184,2.27881625e+18
208,185,3.07028143e+18
208,186,8.00622356e+17
208,187,1.22796638e+18
208,188,1.46178461e+18
208,189,2.10257189e+17
208,190,3.77466185e+17
208,191,5.18587688e+17
208,192,8.41067282e+13
208,193,1.80752364e+16
208,194,5.32009337e+17
208,195,3.26134583e+16
208,196,1.21079657e+16
208,197,6.56206662e+16
208,198,0
208,199,4.38874156e+16
208,200,9.87549233e+16
208,201,1.84617943e+17
208,202,0
208,203,2.87149251e+17
208,204,2.07288006e+17
208,205,0
208,206,0
208,207,0
208,208,6.75561976e+15
208,209,0
208,210,0
208,211,0
208,212,0
208,213,0
208,214,0
208,215,0
208,216,0
208,217,0
208,218,2.44276449e+16
208,219,0
208,220,0
208,221,0
208,222,0
208,223,0
208,224,0
208,225,0
208,226,0
208,227,0
208,228,0
208,229,0
208,230,0
208,231,0
208,232,0
208,233,0
208,234,0
208,235,0
208,236,0
208,237,0
208,238,0
208,239,0
208,240,0
208,241,0
208,242,0
208,243,0
208,244,0
208,245,0
208,246,0
208,247,0
208,248,0
208,249,0
208,250,0
208,251,0
208,252,0
208,253,0
208,254,0
208,255,0
209,0,0
209,1,0
209,2,0
209,3,0
209,4,0
209,5,0
209,6,0
209,7,0
209,8,0
209,9,0
209,10,0
209,11,0
209,12,0
209,13,0
209,14,0
209,15,0
209,16,0
209,17,0
209,18,0
209,19,0
209,20,6.04908584e+16
209,21,0
209,22,0
209,23,0
209,24,0
209,25,0
209,26,0
209,27,0
209,28,0
209,29,0
209,30,0
209,31,0
209,32,0
209,33,0
209,34,0
209,35,0
209,36,0
209,37,0
209,38,0
209,39,0
209,40,0
209,41,0
209,42,0
209,43,0
209,44,0
209,45,0
209,46,0
209,47,0
209,48,0
209,49,0
209,50,0
209,51,0
209,52,0
209,53,0
209,54,0
209,55,0
209,56,0
209,57,0
209,58,0
209,59,0
209,60,0
209,61,0
209,62,0
209,63,0
209,64,0
209,65,0
209,66,0
209,67,0
209,68,0
209,69,0
209,70,0
209,71,0
209,72,0
209,73,0
209,74,0
209,75,0
209,76,0
209,77,0
209,78,0
209,79,0
209,80,0
209,81,0
209,82,0
209,83,0
209,84,0
209,85,1.06201652e+16
209,86,0
209,87,8.10677958e+15
209,88,0
209,89,1.18623798e+17
209,90,4.76705034e+15
209,91,0
209,92,1.24892684e+16
209,93,0
209,94,5.71335684e+14
209,95,0
209,96,0
209,97,0
209,98,1.12849909e+16
209,99,0
209,100,2.73643142e+17
209,101,9.76975264e+16
209,102,1.58123177e+17
209,103,2.7229418e+17
209,104,1.78978738e+17
209,105,3.35016654e+17
209,106,3.99135358e+17
209,107,4.92408098e+17
209,108,5.7370513e+17
209,109,6.87220624e+17
209,110,6.96620815e+17
209,111,2.1008609e+18
209,112,1.2730909e+18
209,113,1.02077796e+18
209,114,1.59492197e+18
209,115,2.40814337e+18
209,116,1.13092995e+18
209,117,3.83138291e+18
209,118,3.34329449e+18
209,119,5.77608877e+18
209,120,4.03154961e+18
209,121,8.72715089e+18
209,122,9.62137153e+18
209,123,1.01224009e+19
209,124,1.11972722e+19
209,125,6.62384962e+18
209,126,9.23765327e+18
209,127,1.15369637e+19
209,128,9.88113708e+18
209,129,1.05377e+19
209,130,1.17824329e+19
209,131,1.09259762e+19
209,132,1.25363886e+19
209,133,1.43178003e+19
209,134,1.42078892e+19
209,135,1.31353228e+19
209,136,1.73849584e+19
209,137,1.34468071e+19
209,138,1.16228152e+19
209,139,1.07393526e+19
209,140,1.63675979e+19
209,141,1.10803904e+19
209,142,1.22836764e+19
209,143,9.57428724e+18
209,144,1.70638887e+19
209,145,2.13629347e+19
209,146,1.58054509e+19
209,147,1.92372918e+19
209,148,1.48238982e+19
209,149,1.16272477e+19
209,150,1.55315768e+19
209,151,1.261069e+19
209,152,1.28823915e+19
209,153,1.55090668e+19
209,154,9.23226197e+18
209,155,1.48061417e+19
209,156,1.17764193e+19
209,157,1.19179376e+19
209,158,9.54858434e+18
209,159,1.09813185e+19
209,160,1.04180356e+19
209,161,1.24360684e+19
209,162,1.20317481e+19
209,163,1.03742693e+19
209,164,1.04245826e+19
209,165,6.87519905e+18
209,166,1.23710318e+19
209,167,8.92205969e+18
209,168,7.98972765e+18
209,169,7.29909208e+18
209,170,7.07640042e+18
209,171,8.0353823e+18
209,172,6.69160502e+18
209,173,7.89604927e+18
209,174,7.34164531e+18
209,175,6.54881803e+18
209,176,4.81697746e+18
209,177,2.81808561e+18
209,178,6.65922174e+18
209,179,2.53859065e+18
209,180,2.45667552e+18
209,181,3.09703715e+18
209,182,2.86025916e+18
209,183,2.21475424e+18
209,184,3.81608848e+18
209,185,9.39460697e+17
209,186,4.24685969e+18
209,187,1.43348012e+18
209,188,8.04265255e+17
209,189,1.33764642e+18
209,190,7.38639653e+17
209,191,5.16669269e+17
209,192,2.0549829e+17
209,193,6.50376303e+16
209,194,1.56519351e+18
209,195,5.3318568e+17
209,196,4.81295273e+17
209,197,3.85149997e+17
209,198,1.43923279e+17
209,199,1.05038999e+17
209,200,6.71561947e+16
209,201,6.66297804e+16
209,202,0
209,203,7.44478582e+17
209,204,0
209,205,8.1268264e+16
209,206,0
209,207,1.75643235e+17
209,208,4.04092512e+16
209,209,0
209,210,0
209,211,2.68896891e+16
209,212,0
209,213,0
209,214,0
209,215,0
209,216,0
209,217,0
209,218,0
209,219,0
209,220,0
209,221,1.84017938e+15
209,222,0
209,223,0
209,224,0
209,225,0
209,226,0
209,227,0
209,228,0
209,229,0
209,230,0
209,231,0
209,232,0
209,233,1.98896949e+16
209,234,0
209,235,0
209,236,0
209,237,0
209,238,0
209,239,0
209,240,0
209,241,0
209,242,0
209,243,0
209,244,0
209,245,0
209,246,0
209,247,0
209,248,0
209,249,0
209,250,0
209,251,0
209,252,0
209,253,0
209,254,0
209,255,0
210,0,0
210,1,0
210,2,0
210,3,0
210,4,0
210,5,0
210,6,0
210,7,0
210,8,0
210,9,0
210,10,0
210,11,0
210,12,0
210,13,0
210,14,0
210,15,0
210,16,0
210,17,0
210,18,0
210,19,0
210,20,0
210,21,0
210,22,0
210,23,0
210,24,0
210,25,0
210,26,0
210,27,0
210,28,0
210,29,0
210,30,0
210,31,0
210,32,0
210,33,0
210,34,0
210,35,0
210,36,0
210,37,0
210,38,0
210,39,0
210,40,0
210,41,0
210,42,0
210,43,0
210,44,0
210,45,0
210,46,0
210,47,0
210,48,0
210,49,0
210,50,0
210,51,0
210,52,0
210,53,0
210,54,0
210,55,0
210,56,0
210,57,0
210,58,0
210,59,0
210,60,0
210,61,0
210,62,0
210,63,0
210,64,0
210,65,0
210,66,0
210,67,0
210,68,0
210,69,0
210,70,0
210,71,0
210,72,0
210,73,0
210,74,0
210,75,0
210,76,0
210,77,0
210,78,0
210,79,0
210,80,0
210,81,0
210,82,0
210,83,0
210,84,0
210,85,0
210,86,3.89574304e+15
210,87,0
210,88,0
210,89,0
210,90,0
210,91,5.36639921e+16
210,92,9.24536147e+15
210,93,0
210,94,0
210,95,0
210,96,5.95229869e+16
210,97,2.5698735e+17
210,98,4.24404171e+16
210,99,1.33931908e+16
210,100,1.30676826e+17
210,101,5.62287545e+16
210,102,5.78245811e+16
210,103,9.55708548e+16
210,104,2.84134969e+17
210,105,4.54316957e+16
210,106,2.18219041e+17
210,107,2.15994476e+17
210,108,7.0428216e+17
210,109,7.14076387e+17
210,110,3.22134435e+17
210,111,1.51719057e+18
210,112,9.04844575e+17
210,113,1.8028422e+18
210,114,2.72527676e+18
210,115,2.1640074e+18
210,116,1.72538551e+18
210,117,3.0383969e+18
210,118,2.41414294e+18
210,119,4.90861299e+18
210,120,3.66267981e+18
210,121,6.15963744e+18
210,122,6.6932074e+18
210,123,5.25261415e+18
210,124,5.63226611e+18
210,125,7.84223688e+18
210,126,9.17803712e+18
210,127,9.79054363e+18
210,128,8.23719884e+18
210,129,1.13838447e+19
210,130,1.3744283e+19
210,131,8.31245464e+18
210,132,1.08399149e+19
210,133,9.67284852e+18
210,134,1.35609478e+19
210,135,1.53491563e+19
210,136,1.41289275e+19
210,137,1.29630081e+19
210,138,1.3916703e+19
210,139,1.40745788e+19
210,140,1.67633214e+19
210,141,1.23032218e+19
210,142,1.13209759e+19
210,143,1.09174936e+19
210,144,1.4009186e+19
210,145,1.60287337e+19
210,146,1.22997149e+19
210,147,1.36964385e+19
210,148,1.02089026e+19
210,149,1.08335212e+19
210,150,1.24133553e+19
210,151,1.20174786e+19
210,152,1.66851649e+19
210,153,1.05414465e+19
210,154,1.23072999e+19
210,155,9.51239948e+18
210,156,7.9619297e+18
210,157,1.25144846e+19
210,158,1.47033236e+19
210,159,1.01226086e+19
210,160,1.1106958e+19
210,161,9.8003636e+18
210,162,1.0674073e+19
210,163,9.42451253e+18
210,164,1.05693779e+19
210,165,9.59823614e+18
210,166,8.63512535e+18
210,167,6.12275377e+18
210,168,7.879784e+18
210,169,1.00476866e+19
210,170,8.72906438e+18
210,171,5.68332775e+18
210,172,6.84481256e+18
210,173,3.84749714e+18
210,174,5.87124541e+18
210,175,4.87082947e+18
210,176,4.79494162e+18
210,177,4.71784733e+18
210,178,5.15335401e+18
210,179,4.15831796e+18
210,180,3.41443689e+18
210,181,1.01082148e+18
210,182,3.37834778e+18
210,183,3.12466667e+18
210,184,1.56288814e+18
210,185,1.9788002e+18
210,186,7.76678041e+17
210,187,9.20342896e+17
210,188,1.35619384e+18
210,189,9.16466835e+17
210,190,1.72139056e+18
210,191,1.24613548e+18
210,192,7.07867478e+17
210,193,2.02855244e+17
210,194,7.32780693e+17
210,195,1.7113975e+16
210,196,3.65239598e+16
210,197,7.38841577e+17
210,198,0
210,199,0
210,200,3.57231629e+17
210,201,0
210,202,2.1849208e+17
210,203,9.77001917e+16
210,204,3.94887383e+17
210,205,0
210,206,1.40715972e+16
210,207,1.18510807e+16
210,208,8.2689608e+16
210,209,0
210,210,0
210,211,0
210,212,0
210,213,0
210,214,0
210,215,0
210,216,0
210,217,3.74815271e+16
210,218,0
210,219,0
210,220,1.11097092e+16
210,221,0
210,222,0
210,223,0
210,224,0
210,225,0
210,226,0
210,227,0
210,228,0
210,229,0
210,230,0
210,231,0
210,232,0
210,233,0
210,234,0
210,235,0
210,236,0
210,237,0
210,238,0
210,239,0
210,240,0
210,241,0
210,242,0
210,243,0
210,244,0
210,245,0
210,246,0
210,247,0
210,248,0
210,249,0
210,250,0
210,251,0
210,252,0
210,253,0
210,254,0
210,255,0
211,0,0
211,1,0
211,2,0
211,3,0
211,4,0
211,5,0
211,6,0
211,7,0
211,8,0
211,9,0
211,10,0
211,11,0
211,12,0
211,13,0
211,14,0
211,15,0
211,16,0
211,17,0
211,18,0
211,19,0
211,20,0
211,21,0
211,22,0
211,23,0
211,24,0
211,25,0
211,26,0
211,27,0
211,28,0
211,29,0
211,30,0
211,31,0
211,32,0
211,33,0
211,34,0
211,35,0
211,36,0
211,37,0
211,38,0
211,39,0
211,40,0
211,41,0
211,42,0
211,43,0
211,44,0
211,45,0
211,46,0
211,47,0
211,48,0
211,49,0
211,50,0
211,51,0
211,52,0
211,53,0
211,54,0
211,55,0
211,56,0
211,57,0
211,58,0
211,59,0
211,60,0
211,61,0
211,62,0
211,63,0
211,64,0
211,65,0
211,66,0
211,67,0
211,68,0
211,69,0
211,70,0
211,71,0
211,72,0
211,73,0
211,74,0
211,75,0
211,76,0
211,77,0
211,78,0
211,79,0
211,80,0
211,81,0
211,82,0
211,83,3.26637482e+16
211,84,1.41881085e+15
211,85,0
211,86,0
211,87,0
211,88,0
211,89,0
211,90,0
211,91,3.55189575e+15
211,92,0
211,93,1.49038689e+16
211,94,2.85730554e+15
211,95,0
211,96,0
211,97,2.27430672e+17
211,98,2.00076939e+16
211,99,2.56741769e+17
211,100,2.30267925e+17
211,101,1.63159683e+17
211,102,2.63496009e+17
211,103,0
211,104,3.86373814e+17
211,105,1.53671045e+17
211,106,4.95302156e+17
211,107,1.46958667e+17
211,108,1.17988755e+18
211,109,8.16637793e+17
211,110,7.58210119e+17
211,111,1.49154779e+17
211,112,2.0380535e+18
211,113,1.56977442e+18
211,114,1.43289085e+18
211,115,1.69123292e+18
211,116,1.46467727e+18
211,117,1.51377178e+18
211,118,3.22048177e+18
211,119,5.68768092e+18
211,120,4.89908077e+18
211,121,3.10647539e+18
211,122,8.78865061e+18
211,123,6.49067139e+18
211,124,8.63428728e+18
211,125,7.56558654e+18
211,126,9.36638649e+18
211,127,8.02307357e+18
211,128,1.15005089e+19
211,129,1.10912528e+19
211,130,1.13379634e+19
211,131,1.0345854e+19
211,132,9.09666575e+18
211,133,1.20311379e+19
211,134,1.52262155e+19
211,135,1.3282146e+19
211,136,1.16693952e+19
211,137,1.29829851e+19
211,138,1.20166453e+19
211,139,1.23630064e+19
211,140,1.26458109e+19
211,141,1.30420842e+19
211,142,1.26003458e+19
211,143,1.04210665e+19
211,144,1.13414919e+19
211,145,1.27972201e+19
211,146,1.33812126e+19
211,147,1.31024987e+19
211,148,1.46936384e+19
211,149,1.23665716e+19
211,150,1.05877966e+19
211,151,1.19167358e+19
211,152,1.21534878e+19
211,153,1.15633522e+19
211,154,1.02514409e+19
211,155,9.35805757e+18
211,156,8.7676722e+18
211,157,1.15424857e+19
211,158,7.1092778e+18
211,159,1.32724818e+19
211,160,7.75003174e+18
211,161,9.7323739e+18
211,162,1.01791456e+19
211,163,1.02342571e+19
211,164,9.3836075e+18
211,165,6.95546581e+18
211,166,6.15747579e+18
211,167,1.02183302e+19
211,168,1.0667168e+19
211,169,8.084817e+18
211,170,5.24812381e+18
211,171,7.80990854e+18
211,172,7.31752233e+18
211,173,8.29211123e+18
211,174,5.54969418e+18
211,175,7.22431453e+18
211,176,4.77058168e+18
211,177,3.56659028e+18
211,178,4.62258163e+18
211,179,3.46124117e+18
211,180,4.24280331e+18
211,181,4.42869792e+18
211,182,3.807217e+18
211,183,1.89371897e+18
211,184,3.16912933e+18
211,185,2.30516442e+18
211,186,2.19137907e+18
211,187,1.60306776e+18
211,188,1.05376495e+18
211,189,7.21210525e+17
211,190,1.90921463e+18
211,191,9.31531665e+17
211,192,3.08808551e+17
